season,lg,player,player_id,team,pos,g,fg,fga,ft,fta,ast,pts,is_total_row
1984,NBA,Hutch Jones,joneshu01,SDC,SF,4,0,3,1,4,0,1,False
1984,NBA,Major Jones,jonesma01,HOU,PF,57,70,130,30,49,28,170,False
1984,NBA,Mark Jones,jonesma02,NJN,PG,6,3,6,1,2,5,7,False
1984,NBA,Eddie Jordan,jordaed01,2TM,PG,16,17,49,8,12,44,42,False
1984,NBA,Eddie Jordan,jordaed01,POR,PG,13,13,41,7,10,39,33,False
1984,NBA,Eddie Jordan,jordaed01,LAL,PG,3,4,8,1,2,5,9,False
1984,NBA,Rich Kelley,kelleri01,UTA,C,75,132,264,124,162,157,388,False
1984,NBA,Clark Kellogg,kellocl01,IND,PF,79,619,1193,261,340,234,1506,False
1984,NBA,Greg Kelser,kelsegr01,SDC,SF,80,313,603,250,356,91,878,False
1984,NBA,Albert King,kingal01,NJN,SF,79,465,946,232,295,203,1165,False
1984,NBA,Bernard King,kingbe01,NYK,SF,77,795,1391,437,561,164,2027,False
1984,NBA,Reggie King,kingre01,SEA,SF,77,233,448,136,206,179,602,False
1984,NBA,Greg Kite,kitegr01,BOS,C,35,30,66,5,16,7,65,False
1984,NBA,Billy Knight,knighbi01,KCK,SF,75,358,729,243,283,160,963,False
1984,NBA,Joe Kopicki,kopicjo01,WSB,PF,59,64,132,91,112,46,220,False
1984,NBA,Bruce Kuczenski,kuczebr01,3TM,PF,15,10,37,8,12,8,28,False
1984,NBA,Bruce Kuczenski,kuczebr01,NJN,PF,7,4,12,3,6,4,11,False
1984,NBA,Bruce Kuczenski,kuczebr01,PHI,PF,3,1,8,1,2,2,3,False
1984,NBA,Bruce Kuczenski,kuczebr01,IND,PF,5,5,17,4,4,2,14,False
1984,NBA,Mitch Kupchak,kupchmi01,LAL,PF,34,41,108,22,34,7,104,False
1984,NBA,Bill Laimbeer,laimbbi01,DET,C,82,553,1044,316,365,149,1422,False
1984,NBA,Jeff Lamp,lampje01,POR,SF,64,128,261,60,67,51,318,False
1984,NBA,Mark Landsberger,landsma01,ATL,PF,35,19,51,15,26,10,53,False
1984,NBA,Bob Lanier,laniebo01,MIL,C,72,392,685,194,274,186,978,False
1984,NBA,Allen Leavell,leaveal01,HOU,PG,82,349,731,238,286,459,947,False
1984,NBA,Ronnie Lester,lestero01,CHI,PG,43,78,188,75,87,168,232,False
1984,NBA,Fat Lever,leverfa01,POR,PG,81,313,701,159,214,372,788,False
1984,NBA,Cliff Levingston,levincl01,DET,PF,80,229,436,125,186,109,583,False
1984,NBA,Steve Lingenfelter,lingest01,SAS,PF,3,1,1,0,2,1,2,False
1984,NBA,Alton Lister,listeal01,MIL,PF,82,256,512,114,182,110,626,False
1984,NBA,Lewis Lloyd,lloydle01,HOU,SG,82,610,1182,235,298,321,1458,False
1984,NBA,Darrell Lockhart,lockhda01,SAS,C,2,2,2,0,0,0,4,False
1984,NBA,Kevin Loder,loderke01,2TM,SF,11,19,43,9,13,14,48,False
1984,NBA,Kevin Loder,loderke01,KCK,SF,10,19,43,9,13,14,48,False
1984,NBA,Kevin Loder,loderke01,SDC,SF,1,0,0,0,0,0,0,False
1984,NBA,John Long,longjo01,DET,SG,82,545,1155,243,275,205,1334,False
1984,NBA,Sidney Lowe,lowesi01,IND,PG,78,107,259,108,139,269,324,False
1984,NBA,John Lucas,lucasjo01,SAS,PG,63,275,595,120,157,673,689,False
1984,NBA,Maurice Lucas,lucasma01,PHO,PF,75,451,908,293,383,203,1195,False
1984,NBA,Rudy Macklin,macklru01,NYK,SF,8,12,30,11,13,3,35,False
1984,NBA,Kyle Macy,macyky01,PHO,PG,82,357,713,95,114,353,832,False
1984,NBA,Rick Mahorn,mahorri01,WSB,PF,82,307,605,125,192,131,739,False
1984,NBA,Jeff Malone,malonje01,WSB,SG,81,408,918,142,172,151,982,False
1984,NBA,Moses Malone,malonmo01,PHI,C,71,532,1101,545,727,96,1609,False
1984,NBA,Pace Mannion,mannipa01,GSW,SF,57,50,126,18,23,47,121,False
1984,NBA,Wes Matthews,matthwe01,2TM,PG,20,61,131,27,36,83,150,False
1984,NBA,Wes Matthews,matthwe01,ATL,PG,6,16,30,18,22,21,50,False
1984,NBA,Wes Matthews,matthwe01,PHI,PG,14,45,101,9,14,62,100,False
1984,NBA,Cedric Maxwell,maxwece01,BOS,SF,80,317,596,320,425,205,955,False
1984,NBA,Bob McAdoo,mcadobo01,LAL,C,70,352,748,212,264,74,916,False
1984,NBA,Rodney McCray,mccraro01,HOU,SF,79,335,672,182,249,176,853,False
1984,NBA,Scooter McCray,mccrasc01,SEA,PF,47,47,121,35,50,44,129,False
1984,NBA,Hank McDowell,mcdowha01,SDC,PF,57,85,197,38,56,37,208,False
1984,NBA,Mike McGee,mcgeemi01,LAL,SF,77,347,584,61,113,81,757,False
1984,NBA,Kevin McHale,mchalke01,BOS,PF,82,587,1055,336,439,104,1511,False
1984,NBA,Kevin McKenna,mckenke01,IND,SG,61,152,371,80,98,114,387,False
1984,NBA,Billy McKinney,mckinbi01,SDC,PG,80,136,305,39,46,161,311,False
1984,NBA,Tom McMillen,mcmilto01,WSB,C,62,222,447,127,156,73,572,False
1984,NBA,Mark McNamara,mcnamma01,SAS,C,70,157,253,74,157,31,388,False
1984,NBA,Joe Meriweather,meriwjo01,KCK,C,73,193,363,94,123,51,480,False
1984,NBA,Larry Micheaux,michela01,KCK,PF,39,49,90,21,39,19,119,False
1984,NBA,Bob Miller,millebo01,SAS,PF,2,2,3,0,0,1,4,False
1984,NBA,Mike Mitchell,mitchmi01,SAS,SF,79,779,1597,275,353,93,1839,False
1984,NBA,Paul Mokeski,mokespa01,MIL,C,68,102,213,50,72,44,255,False
1984,NBA,Sidney Moncrief,moncrsi01,MIL,SG,79,560,1125,529,624,358,1654,False
1984,NBA,Johnny Moore,moorejo01,SAS,PG,59,231,518,105,139,566,595,False
1984,NBA,Larry Nance,nancela01,PHO,PF,82,601,1044,249,352,214,1451,False
1984,NBA,Swen Nater,natersw01,LAL,C,69,124,253,63,91,27,311,False
1984,NBA,Calvin Natt,nattca01,POR,SF,79,500,857,275,345,179,1277,False
1984,NBA,Ed Nealy,nealyed01,KCK,PF,71,63,126,48,60,50,174,False
1984,NBA,Kurt Nimphius,nimphku01,DAL,C,82,272,523,101,162,176,646,False
1984,NBA,Norm Nixon,nixonno01,SDC,PG,82,587,1270,206,271,914,1391,False
1984,NBA,Audie Norris,norriau01,POR,C,79,124,246,104,149,76,352,False
1984,NBA,Mike O'Koren,okoremi01,NJN,SF,73,186,385,53,87,95,430,False
1984,NBA,Mark Olberding,olberma01,KCK,PF,81,249,504,261,318,192,759,False
1984,NBA,Jawann Oldham,oldhaja01,CHI,C,64,110,218,39,66,33,259,False
1984,NBA,Louis Orr,orrlo01,NYK,SF,78,262,572,173,211,61,697,False
1984,NBA,Robert Parish,parisro01,BOS,C,80,623,1140,274,368,139,1520,False
1984,NBA,Billy Paultz,paultbi01,ATL,C,40,36,88,17,33,18,89,False
1984,NBA,Jim Paxson,paxsoji02,POR,SG,81,680,1322,345,410,251,1722,False
1984,NBA,John Paxson,paxsojo01,SAS,PG,49,61,137,16,26,149,142,False
1984,NBA,Roger Phegley,pheglro01,2TM,SG,13,11,35,4,4,11,28,False
1984,NBA,Roger Phegley,pheglro01,SAS,SG,3,2,4,2,2,2,7,False
1984,NBA,Roger Phegley,pheglro01,DAL,SG,10,9,31,2,2,9,21,False
1984,NBA,Ricky Pierce,piercri01,SDC,SG,69,268,570,149,173,60,685,False
1984,NBA,John Pinone,pinonjo01,ATL,SF,7,7,13,6,10,3,20,False
1984,NBA,Tom Piotrowski,piotrto01,POR,C,18,12,26,6,6,5,30,False
1984,NBA,Charles Pittman,pittmch01,PHO,PF,69,126,209,69,101,70,321,False
1984,NBA,Ben Poquette,poquebe01,CLE,PF,51,75,171,34,43,49,185,False
1984,NBA,Paul Pressey,presspa01,MIL,SG,81,276,528,120,200,252,674,False
1984,NBA,Kurt Rambis,rambiku01,LAL,PF,47,63,113,42,66,34,168,False
1984,NBA,Kelvin Ransey,ranseke01,NJN,PG,80,304,700,145,183,483,760,False
1984,NBA,Leo Rautins,rautile01,PHI,SF,28,21,58,6,10,29,48,False
1984,NBA,Robert Reid,reidro01,HOU,SF,64,406,857,81,123,217,895,False
1984,NBA,Clint Richardson,richacl01,PHI,SG,69,221,473,79,103,155,521,False
1984,NBA,Michael Ray Richardson,richami01,NJN,PG,48,243,528,76,108,214,576,False
1984,NBA,Doc Rivers,riverdo01,ATL,PG,81,250,541,255,325,314,757,False
1984,NBA,Anthony Roberts,roberan01,DEN,SF,19,34,91,13,18,13,81,False
1984,NBA,Fred Roberts,roberfr01,SAS,PF,79,214,399,144,172,98,573,False
1984,NBA,Rick Robey,robeyri01,PHO,C,61,140,257,61,88,65,342,False
1984,NBA,Cliff Robinson,robincl01,CLE,C,73,533,1185,234,334,185,1301,False
1984,NBA,Truck Robinson,robintr01,NYK,PF,65,284,581,133,206,94,701,False
1984,NBA,Dave Robisch,robisda01,3TM,C,31,35,96,22,26,20,92,False
1984,NBA,Dave Robisch,robisda01,DEN,C,19,13,40,11,13,13,37,False
1984,NBA,Dave Robisch,robisda01,SAS,C,4,4,8,0,0,1,8,False
1984,NBA,Dave Robisch,robisda01,KCK,C,8,18,48,11,13,6,47,False
1984,NBA,Tree Rollins,rollitr01,ATL,C,77,274,529,118,190,62,666,False
1984,NBA,Lorenzo Romar,romarlo01,2TM,PG,68,161,351,67,94,193,393,False
1984,NBA,Lorenzo Romar,romarlo01,GSW,PG,3,2,5,2,4,1,6,False
1984,NBA,Lorenzo Romar,romarlo01,MIL,PG,65,159,346,65,90,192,387,False
1984,NBA,Dan Roundfield,roundda01,ATL,PF,73,503,1038,374,486,184,1380,False
1984,NBA,Jeff Ruland,rulanje01,WSB,C,75,599,1035,466,636,296,1665,False
1984,NBA,Walker Russell,russewa01,DET,PG,16,14,42,12,13,22,41,False
1984,NBA,Ralph Sampson,sampsra01,HOU,C,82,716,1369,287,434,163,1720,False
1984,NBA,Mike Sanders,sandemi01,PHO,SF,50,97,203,29,42,44,223,False
1984,NBA,DeWayne Scales,scalede01,WSB,PF,2,3,5,0,2,0,6,False
1984,NBA,Danny Schayes,schayda01,DEN,C,82,183,371,215,272,91,581,False
1984,NBA,Alvin Scott,scottal01,PHO,SF,65,55,124,56,72,48,167,False
1984,NBA,Byron Scott,scottby01,LAL,SG,74,334,690,112,139,177,788,False
1984,NBA,Lonnie Shelton,sheltlo01,CLE,PF,79,371,779,107,140,179,850,False
1984,NBA,Purvis Short,shortpu01,GSW,SF,79,714,1509,353,445,246,1803,False
1984,NBA,Jerry Sichting,sichtje01,IND,PG,80,397,746,117,135,457,917,False
1984,NBA,Jack Sikma,sikmaja01,SEA,C,82,576,1155,411,480,327,1563,False
1984,NBA,Derek Smith,smithde02,SDC,SG,61,238,436,123,163,82,600,False
1984,NBA,Larry Smith,smithla01,GSW,PF,75,244,436,94,168,72,582,False
1984,NBA,Ricky Sobers,soberri01,WSB,SG,81,508,1115,221,264,377,1266,False
1984,NBA,Jim Spanarkel,spanaji01,DAL,SG,7,7,16,9,13,5,24,False
1984,NBA,Rory Sparrow,sparrro01,NYK,PG,79,350,738,108,131,539,818,False
1984,NBA,Larry Spriggs,sprigla01,LAL,SF,38,44,82,36,50,30,124,False
1984,NBA,Brook Steppe,steppbr01,IND,SG,61,148,314,134,161,79,430,False
1984,NBA,Steve Stipanovich,stipast01,IND,C,81,392,816,183,243,170,970,False
1984,NBA,Jon Sundvold,sundvjo01,SEA,PG,73,217,488,64,72,239,507,False
1984,NBA,Dane Suttle,suttlda01,KCK,SG,40,109,214,40,47,46,258,False
1984,NBA,Terry Teagle,teaglte01,HOU,SG,68,148,315,37,44,63,340,False
1984,NBA,Reggie Theus,theusre01,2TM,PG,61,262,625,214,281,352,745,False
1984,NBA,Reggie Theus,theusre01,CHI,PG,31,92,237,84,108,142,271,False
1984,NBA,Reggie Theus,theusre01,KCK,PG,30,170,388,130,173,210,474,False
1984,NBA,David Thirdkill,thirdda01,DET,SF,46,31,72,15,31,27,77,False
1984,NBA,Isiah Thomas,thomais01,DET,PG,82,669,1448,388,529,914,1748,False
1984,NBA,Jim Thomas,thomaji01,IND,SG,72,187,403,80,110,130,455,False
1984,NBA,David Thompson,thompda01,SEA,SG,19,89,165,62,73,13,240,False
1984,NBA,LaSalle Thompson,thompla01,KCK,C,80,333,637,160,223,86,826,False
1984,NBA,Mychal Thompson,thompmy01,POR,C,79,487,929,266,399,308,1240,False
1984,NBA,Paul Thompson,thomppa01,CLE,SF,82,309,662,115,149,122,742,False
1984,NBA,Sedale Threatt,threase01,PHI,PG,45,62,148,23,28,41,148,False
1984,NBA,Darren Tillis,tillida01,GSW,C,72,108,254,41,63,24,257,False
1984,NBA,Ray Tolbert,tolbera01,DET,PF,49,64,121,23,45,26,151,False
1984,NBA,Andrew Toney,toneyan01,PHI,SG,78,593,1125,390,465,373,1588,False
1984,NBA,Linton Townes,towneli01,2TM,SF,4,4,8,0,0,1,8,False
1984,NBA,Linton Townes,towneli01,MIL,SF,2,1,1,0,0,0,2,False
1984,NBA,Linton Townes,towneli01,SDC,SF,2,3,7,0,0,1,6,False
1984,NBA,Kelly Tripucka,tripuke01,DET,SF,76,595,1296,426,523,228,1618,False
1984,NBA,Trent Tucker,tucketr01,NYK,SG,63,225,450,25,33,138,481,False
1984,NBA,Elston Turner,turneel01,DAL,SF,47,54,150,28,34,59,137,False
1984,NBA,Terry Tyler,tylerte01,DET,SF,82,313,691,94,132,76,722,False
1984,NBA,Darnell Valentine,valenda01,POR,PG,68,251,561,194,246,395,696,False
1984,NBA,Kiki Vandeweghe,vandeki01,DEN,PF,78,895,1603,494,580,238,2295,False
1984,NBA,Pete Verhoeven,verhope01,POR,PF,43,50,100,17,25,20,117,False
1984,NBA,Jay Vincent,vinceja01,DAL,SF,61,252,579,168,215,114,672,False
1984,NBA,Danny Vranes,vraneda01,SEA,SF,80,258,495,153,236,132,669,False
1984,NBA,Granville Waiters,waitegr01,IND,C,78,123,238,31,51,60,277,False
1984,NBA,Darrell Walker,walkeda01,NYK,PG,82,216,518,208,263,284,644,False
1984,NBA,Foots Walker,walkefo01,NJN,PG,34,32,90,24,27,81,90,False
1984,NBA,Wally Walker,walkewa01,HOU,SF,58,118,241,6,18,55,244,False
1984,NBA,Bill Walton,waltobi01,SDC,C,55,288,518,92,154,183,668,False
1984,NBA,Bryan Warrick,warribr01,WSB,PG,32,27,66,8,16,43,63,False
1984,NBA,Marvin Webster,webstma01,NYK,C,76,112,239,66,117,53,290,False
1984,NBA,Scott Wedman,wedmasc01,BOS,SF,68,148,333,29,35,67,327,False
1984,NBA,Brant Weidner,weidnbr01,SAS,PF,8,2,9,4,4,0,8,False
1984,NBA,Mark West,westma01,DAL,C,34,15,42,7,22,13,37,False
1984,NBA,Paul Westphal,westppa01,PHO,SG,59,144,313,117,142,148,412,False
1984,NBA,Ennis Whatley,whatlen01,CHI,PG,80,261,556,146,200,662,668,False
1984,NBA,Jerome Whitehead,whiteje01,SDC,C,70,144,294,88,107,19,376,False
1984,NBA,Rory White,whitero01,3TM,SF,36,80,170,26,47,15,186,False
1984,NBA,Rory White,whitero01,PHO,SF,22,69,144,24,42,14,162,False
1984,NBA,Rory White,whitero01,MIL,SF,8,7,17,2,5,1,16,False
1984,NBA,Rory White,whitero01,SDC,SF,6,4,9,0,0,0,8,False
1984,NBA,Mitchell Wiggins,wiggimi01,CHI,SG,82,399,890,213,287,187,1018,False
1984,NBA,Jamaal Wilkes,wilkeja01,LAL,SF,75,542,1055,208,280,214,1294,False
1984,NBA,Dominique Wilkins,wilkido01,ATL,SF,81,684,1429,382,496,126,1750,False
1984,NBA,Jeff Wilkins,wilkije01,UTA,C,81,249,520,134,182,73,632,False
1984,NBA,Buck Williams,willibu01,NJN,PF,81,495,926,284,498,130,1274,False
1984,NBA,Gus Williams,willigu01,SEA,PG,80,598,1306,297,396,675,1497,False
1984,NBA,Herb Williams,willihe01,IND,C,69,411,860,207,295,215,1029,False
1984,NBA,Kevin Williams,willike01,SAS,SG,19,25,58,25,32,43,75,False
1984,NBA,Ray Williams,willira01,NYK,SG,76,418,939,263,318,449,1124,False
1984,NBA,Rob Williams,williro02,DEN,PG,79,309,671,171,209,464,804,False
1984,NBA,Sam Williams,willisa02,2TM,PF,77,204,431,92,140,62,500,False
1984,NBA,Sam Williams,willisa02,GSW,PF,7,11,26,6,7,2,28,False
1984,NBA,Sam Williams,willisa02,PHI,PF,70,193,405,86,133,60,472,False
1984,NBA,Sly Williams,willisl01,ATL,SF,13,34,114,36,46,16,105,False
1984,NBA,Bill Willoughby,willobi01,NJN,SF,67,124,258,55,63,56,303,False
1984,NBA,Michael Wilson,wilsomi01,WSB,PG,6,0,2,1,2,3,1,False
1984,NBA,Randy Wittman,wittmra01,ATL,SG,78,160,318,28,46,71,350,False
1984,NBA,Al Wood,woodal01,SEA,SG,81,467,945,223,271,166,1160,False
1984,NBA,Mike Woodson,woodsmi01,KCK,SG,71,389,816,247,302,175,1027,False
1984,NBA,Orlando Woolridge,woolror01,CHI,SF,75,570,1086,303,424,136,1444,False
1984,NBA,James Worthy,worthja01,LAL,PF,82,495,890,195,257,207,1185,False
1983,NBA,Kareem Abdul-Jabbar,abdulka01,LAL,C,79,722,1228,278,371,200,1722,False
1983,NBA,Alvan Adams,adamsal01,PHO,C,80,477,981,180,217,376,1135,False
1983,NBA,Mark Aguirre,aguirma01,DAL,SF,81,767,1589,429,589,332,1979,False
1983,NBA,Danny Ainge,aingeda01,BOS,SG,80,357,720,72,97,251,791,False
1983,NBA,Dwight Anderson,anderdw01,DEN,PG,5,7,14,7,10,3,21,False
1983,NBA,J.J. Anderson,anderjj01,2TM,SF,65,190,379,100,175,67,480,False
1983,NBA,J.J. Anderson,anderjj01,PHI,SF,13,8,22,1,3,1,17,False
1983,NBA,J.J. Anderson,anderjj01,UTA,SF,52,182,357,99,172,66,463,False
1983,NBA,Richard Anderson,anderri01,SDC,C,78,174,431,48,69,120,403,False
1983,NBA,Tiny Archibald,architi01,BOS,PG,66,235,553,220,296,409,695,False
1983,NBA,John Bagley,baglejo01,CLE,PG,68,161,373,64,84,167,386,False
1983,NBA,James Bailey,baileja01,2TM,PF,75,385,774,226,322,67,996,False
1983,NBA,James Bailey,baileja01,NJN,PF,6,9,18,2,2,2,20,False
1983,NBA,James Bailey,baileja01,HOU,PF,69,376,756,224,320,65,976,False
1983,NBA,Greg Ballard,ballagr01,WSB,SF,78,603,1274,182,233,262,1401,False
1983,NBA,Gene Banks,banksge01,SAS,PF,81,505,919,196,278,279,1206,False
1983,NBA,Billy Ray Bates,batesbi01,2TM,SG,19,55,145,11,22,14,123,False
1983,NBA,Billy Ray Bates,batesbi01,WSB,SG,15,53,129,10,20,14,118,False
1983,NBA,Billy Ray Bates,batesbi01,LAL,SG,4,2,16,1,2,0,5,False
1983,NBA,Dave Batton,battoda01,WSB,C,54,85,191,8,17,29,178,False
1983,NBA,Kent Benson,bensoke01,DET,C,21,85,182,38,50,49,208,False
1983,NBA,Larry Bird,birdla01,BOS,PF,79,747,1481,351,418,458,1867,False
1983,NBA,Otis Birdsong,birdsot01,NJN,SG,62,426,834,82,145,239,936,False
1983,NBA,Rolando Blackman,blackro01,DAL,SG,75,513,1042,297,381,185,1326,False
1983,NBA,Charles Bradley,bradlch01,BOS,SG,51,69,176,46,90,28,184,False
1983,NBA,Dudley Bradley,bradldu01,CHI,SG,58,82,159,36,45,106,201,False
1983,NBA,Brad Branson,bransbr01,IND,PF,62,131,308,76,108,46,338,False
1983,NBA,Mike Bratz,bratzmi01,CHI,PG,15,14,42,10,13,23,39,False
1983,NBA,Ron Brewer,brewero01,2TM,SG,74,344,807,142,170,96,837,False
1983,NBA,Ron Brewer,brewero01,CLE,SG,21,98,245,44,51,27,240,False
1983,NBA,Ron Brewer,brewero01,GSW,SG,53,246,562,98,119,69,597,False
1983,NBA,Junior Bridgeman,bridgju01,MIL,SF,70,421,856,164,196,207,1007,False
1983,NBA,Allan Bristow,bristal01,DAL,SF,37,44,99,10,14,70,104,False
1983,NBA,Jim Brogan,brogaji01,SDC,SG,58,91,213,34,43,66,219,False
1983,NBA,Michael Brooks,brookmi01,SDC,SF,82,402,830,193,277,262,1002,False
1983,NBA,Fred Brown,brownfr01,SEA,PG,80,371,714,58,72,242,814,False
1983,NBA,Rickey Brown,brownri01,2TM,C,76,167,349,65,105,25,399,False
1983,NBA,Rickey Brown,brownri01,GSW,C,50,118,245,40,65,16,276,False
1983,NBA,Rickey Brown,brownri01,ATL,C,26,49,104,25,40,9,123,False
1983,NBA,Joe Bryant,bryanjo01,HOU,SF,81,344,768,116,165,186,812,False
1983,NBA,Quinn Buckner,bucknqu01,BOS,SG,72,248,561,74,117,275,570,False
1983,NBA,Don Buse,busedo01,POR,PG,41,72,182,41,46,115,194,False
1983,NBA,Marty Byrnes,byrnema01,IND,SF,80,157,374,71,95,179,391,False
1983,NBA,Kenny Carr,carrke01,POR,PF,82,362,717,255,366,116,981,False
1983,NBA,M.L. Carr,carrml01,BOS,SF,77,135,315,60,81,71,333,False
1983,NBA,Joe Barry Carroll,carrojo01,GSW,C,79,785,1529,337,469,169,1907,False
1983,NBA,Butch Carter,cartebu01,IND,SG,81,354,706,124,154,194,849,False
1983,NBA,Bill Cartwright,cartwbi01,NYK,C,82,455,804,380,511,136,1290,False
1983,NBA,Harvey Catchings,catchha01,MIL,C,74,90,197,62,92,77,242,False
1983,NBA,Tom Chambers,chambto01,SDC,PF,79,519,1099,353,488,192,1391,False
1983,NBA,Maurice Cheeks,cheekma01,PHI,PG,79,404,745,181,240,543,990,False
1983,NBA,Don Collins,collido02,WSB,SF,65,332,635,101,136,132,765,False
1983,NBA,Lester Conner,connele01,GSW,PG,75,145,303,79,113,253,369,False
1983,NBA,Darwin Cook,cookda01,NJN,PG,82,443,986,186,242,448,1080,False
1983,NBA,Jeff Cook,cookje01,2TM,PF,75,148,304,79,104,102,375,False
1983,NBA,Jeff Cook,cookje01,PHO,PF,45,61,142,41,54,58,163,False
1983,NBA,Jeff Cook,cookje01,CLE,PF,30,87,162,38,50,44,212,False
1983,NBA,Joe Cooper,coopejo01,3TM,C,20,37,72,16,29,17,90,False
1983,NBA,Joe Cooper,coopejo01,LAL,C,2,1,4,0,0,0,2,False
1983,NBA,Joe Cooper,coopejo01,WSB,C,5,5,9,5,9,2,15,False
1983,NBA,Joe Cooper,coopejo01,SDC,C,13,31,59,11,20,15,73,False
1983,NBA,Michael Cooper,coopemi01,LAL,SG,82,266,497,102,130,315,639,False
1983,NBA,Wayne Cooper,coopewa01,POR,C,80,320,723,135,197,116,775,False
1983,NBA,Dave Corzine,corzida01,CHI,C,82,457,920,232,322,154,1146,False
1983,NBA,Dave Cowens,cowenda01,MIL,PF,40,136,306,52,63,82,324,False
1983,NBA,Chubby Cox,coxch01,WSB,SG,7,13,37,3,6,6,29,False
1983,NBA,Charlie Criss,crissch01,MIL,PG,66,169,375,68,76,127,412,False
1983,NBA,Geoff Crompton,crompge01,SAS,C,14,14,34,3,5,7,31,False
1983,NBA,Pat Cummings,cummipa01,DAL,C,81,433,878,148,196,144,1014,False
1983,NBA,Terry Cummings,cummite01,SDC,PF,70,684,1309,292,412,177,1660,False
1983,NBA,Earl Cureton,curetea01,PHI,C,73,108,258,33,67,43,249,False
1983,NBA,Quintin Dailey,dailequ01,CHI,SG,76,470,1008,206,282,280,1151,False
1983,NBA,Adrian Dantley,dantlad01,UTA,SF,22,233,402,210,248,105,676,False
1983,NBA,Brad Davis,davisbr01,DAL,PG,79,359,628,186,220,565,915,False
1983,NBA,Charles Davis,davisch02,WSB,SF,74,251,534,56,89,73,560,False
1983,NBA,Johnny Davis,davisjo01,ATL,SG,53,258,567,164,206,315,685,False
1983,NBA,Mike Davis,davismi03,NYK,PF,8,4,10,6,10,0,14,False
1983,NBA,Walter Davis,daviswa03,PHO,SG,80,665,1289,184,225,397,1521,False
1983,NBA,Darryl Dawkins,dawkida01,NJN,C,81,401,669,166,257,114,968,False
1983,NBA,Kenny Dennard,dennake01,KCK,PF,22,11,34,6,9,6,28,False
1983,NBA,Coby Dietrick,dietrco01,SAS,C,8,1,5,0,2,6,2,False
1983,NBA,James Donaldson,donalja01,SEA,C,82,289,496,150,218,97,728,False
1983,NBA,John Douglas,dougljo01,SDC,SG,3,1,6,2,2,1,5,False
1983,NBA,Leon Douglas,douglle01,KCK,C,5,2,3,0,2,0,4,False
1983,NBA,John Drew,drewjo01,UTA,SF,44,318,671,296,392,97,932,False
1983,NBA,Larry Drew,drewla01,KCK,PG,75,599,1218,310,378,610,1510,False
1983,NBA,Terry Duerod,duerote01,GSW,SG,5,9,19,0,0,5,18,False
1983,NBA,Mike Dunleavy,dunlemi01,SAS,PG,79,213,510,120,154,437,613,False
1983,NBA,T.R. Dunn,dunntr01,DEN,SG,82,254,527,119,163,189,627,False
1983,NBA,John Duren,durenjo01,IND,PG,82,163,360,43,54,200,369,False
1983,NBA,Mark Eaton,eatonma01,UTA,C,81,146,353,59,90,112,351,False
1983,NBA,Jerry Eaves,eavesje01,UTA,PG,82,280,575,200,247,210,761,False
1983,NBA,Keith Edmonson,edmonke01,ATL,SG,32,48,139,16,27,22,112,False
1983,NBA,Franklin Edwards,edwarfr01,PHI,PG,81,228,483,86,113,221,542,False
1983,NBA,James Edwards,edwarja01,2TM,C,31,128,263,69,108,40,325,False
1983,NBA,James Edwards,edwarja01,CLE,C,15,73,150,38,61,13,184,False
1983,NBA,James Edwards,edwarja01,PHO,C,16,55,113,31,47,27,141,False
1983,NBA,Len Elmore,elmorle01,NJN,C,74,97,244,54,84,39,248,False
1983,NBA,Chris Engler,englech01,GSW,C,54,38,94,5,16,11,81,False
1983,NBA,Alex English,englial01,DEN,SF,82,959,1857,406,490,397,2326,False
1983,NBA,Julius Erving,ervinju01,PHI,SF,72,605,1170,330,435,263,1542,False
1983,NBA,Mike Evans,evansmi01,DEN,SG,42,115,243,33,41,113,263,False
1983,NBA,Bruce Flowers,flowebr01,CLE,PF,53,110,206,41,53,47,261,False
1983,NBA,Sleepy Floyd,floydsl01,2TM,PG,76,226,527,150,180,138,612,False
1983,NBA,Sleepy Floyd,floydsl01,NJN,PG,43,92,216,38,45,67,226,False
1983,NBA,Sleepy Floyd,floydsl01,GSW,PG,33,134,311,112,135,71,386,False
1983,NBA,Phil Ford,fordph01,2TM,PG,77,213,445,97,123,290,524,False
1983,NBA,Phil Ford,fordph01,NJN,PG,7,20,35,7,10,38,47,False
1983,NBA,Phil Ford,fordph01,MIL,PG,70,193,410,90,113,252,477,False
1983,NBA,World B. Free,freewo01,2TM,SG,73,649,1423,430,583,290,1743,False
1983,NBA,World B. Free,freewo01,GSW,SG,19,164,364,106,149,89,434,False
1983,NBA,World B. Free,freewo01,CLE,SG,54,485,1059,324,434,201,1309,False
1983,NBA,Bill Garnett,garnebi02,DAL,C,75,170,319,129,174,103,469,False
1983,NBA,Calvin Garrett,garreca01,HOU,SF,4,4,11,2,2,3,10,False
1983,NBA,George Gervin,gervige01,SAS,SG,78,757,1553,517,606,264,2043,False
1983,NBA,Artis Gilmore,gilmoar01,SAS,C,82,556,888,367,496,126,1479,False
1983,NBA,Mike Glenn,glennmi01,ATL,SG,73,230,444,74,89,125,534,False
1983,NBA,Mike Gminski,gminsmi01,NJN,C,80,213,426,175,225,61,601,False
1983,NBA,Glen Gondrezick,gondrgl01,DEN,PF,76,134,294,82,114,100,350,False
1983,NBA,Dave Greenwood,greenda01,CHI,PF,79,312,686,165,233,151,789,False
