season,lg,player,player_id,age,team,pos,g,gs,mp,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,points_generated_by_assists,and1,fga_blocked,pos_pct_sum
1997,NBA,Elmer Bennett,benneel01,26,HOU,PG,4,0,16,0,0,0,0,1,12,0,1,100.0
1997,NBA,Elmer Bennett,benneel01,26,DEN,PG,5,0,59,6,2,2,1,1,17,0,1,100.0
1997,NBA,Travis Best,besttr01,24,IND,PG,76,46,2064,101,16,80,13,61,720,20,29,100.0
1997,NBA,Mookie Blaylock,blaylmo01,29,ATL,PG,78,78,3056,142,26,58,4,50,1040,9,25,100.0
1997,NBA,Corie Blount,blounco01,28,LAL,PF,58,18,1009,20,8,55,8,32,79,5,9,100.0
1997,NBA,Muggsy Bogues,boguemu01,32,CHH,PG,65,65,1880,69,16,37,1,9,1040,1,19,100.0
1997,NBA,Dexter Boney,boneyde01,26,PHO,SG,8,0,48,1,0,2,0,4,0,0,2,100.0
1997,NBA,Melvin Booker,bookeme01,24,2TM,PG,21,4,430,19,5,9,0,8,115,4,0,100.0
1997,NBA,Melvin Booker,bookeme01,24,DEN,PG,5,0,21,6,0,0,0,0,4,0,0,100.0
1997,NBA,Melvin Booker,bookeme01,24,GSW,PG,16,4,409,13,5,9,0,8,111,4,0,100.0
1997,NBA,Bruce Bowen,bowenbr01,25,MIA,SF,1,0,1,0,0,0,0,0,0,0,0,100.0
1997,NBA,Donnie Boyce,boycedo01,23,ATL,SG,22,2,154,11,3,8,0,9,26,0,7,100.0
1997,NBA,Shawn Bradley,bradlsh01,24,2TM,C,73,70,2288,61,26,126,18,99,117,16,52,100.0
1997,NBA,Shawn Bradley,bradlsh01,24,NJN,C,40,38,1228,27,13,70,9,52,46,6,29,100.0
1997,NBA,Shawn Bradley,bradlsh01,24,DAL,C,33,32,1060,34,13,56,9,47,71,10,23,100.0
1997,NBA,Mark Bradtke,bradtma01,28,PHI,C,36,0,251,3,4,23,0,4,16,1,6,100.0
1997,NBA,Terrell Brandon,brandte01,26,CLE,PG,78,78,2868,89,46,74,8,78,1080,14,20,100.0
1997,NBA,Frank Brickowski,brickfr01,37,BOS,PF,17,2,255,12,2,13,4,5,32,2,3,100.0
1997,NBA,Scott Brooks,brooksc01,31,NYK,PG,38,0,251,8,4,5,2,4,68,1,0,100.0
1997,NBA,Chucky Brown,brownch01,28,2TM,SF,70,1,757,8,2,49,3,32,63,4,7,100.0
1997,NBA,Chucky Brown,brownch01,28,PHO,SF,10,0,83,2,0,4,1,5,9,1,3,100.0
1997,NBA,Chucky Brown,brownch01,28,MIL,SF,60,1,674,6,2,45,2,27,54,3,4,100.0
1997,NBA,Dee Brown,brownde01,28,BOS,PG,21,2,522,15,2,21,0,5,143,0,6,100.0
1997,NBA,Marcus Brown,brownma01,22,POR,PG,21,0,184,9,4,7,0,6,43,2,4,100.0
1997,NBA,Mike Brown,brownmi01,33,PHO,C,6,1,83,0,0,7,1,4,13,0,4,100.0
1997,NBA,P.J. Brown,brownpj01,27,MIA,PF,80,71,2592,31,28,123,19,97,221,12,62,100.0
1997,NBA,Randy Brown,brownra02,28,CHI,PG,72,3,1057,31,15,46,3,37,299,8,14,100.0
1997,NBA,Kobe Bryant,bryanko01,18,LAL,SF,71,6,1103,46,17,41,8,60,198,6,24,100.0
1997,NBA,Mark Bryant,bryanma01,31,PHO,PF,41,18,1018,11,10,54,9,45,108,10,22,100.0
1997,NBA,Jud Buechler,buechju01,28,CHI,SF,76,0,703,20,5,28,0,3,135,2,5,100.0
1997,NBA,Matt Bullard,bullama01,29,HOU,PF,71,12,1025,21,6,37,3,11,148,1,7,100.0
1997,NBA,Scott Burrell,burresc01,26,2TM,SF,57,2,939,32,11,67,1,31,162,6,18,99.0
1997,NBA,Scott Burrell,burresc01,26,CHH,SF,28,2,482,14,5,31,0,21,87,5,13,100.0
1997,NBA,Scott Burrell,burresc01,26,GSW,SF,29,0,457,18,6,36,1,10,75,1,5,99.0
1997,NBA,Willie Burton,burtowi01,28,ATL,SF,24,2,380,3,6,21,12,22,29,3,13,100.0
1997,NBA,Mitchell Butler,butlemi02,26,POR,SG,49,1,465,8,4,35,4,20,65,4,11,100.0
1997,NBA,Jason Caffey,caffeja01,23,CHI,PF,75,19,1405,34,21,59,10,105,200,27,35,100.0
1997,NBA,Michael Cage,cagemi01,35,PHI,C,82,24,1247,10,0,89,3,12,99,1,8,100.0
1997,NBA,Adrian Caldwell,caldwad01,30,2TM,PF,45,0,569,13,5,51,4,21,27,6,10,100.0
1997,NBA,Adrian Caldwell,caldwad01,30,NJN,PF,18,0,204,5,2,16,3,7,11,1,3,101.0
1997,NBA,Adrian Caldwell,caldwad01,30,PHI,PF,27,0,365,8,3,35,1,14,16,5,7,100.0
1997,NBA,Marcus Camby,cambyma01,22,TOR,C,63,38,1897,49,21,119,15,121,216,32,49,100.0
1997,NBA,Elden Campbell,campbel01,28,LAL,PF,77,77,2516,55,21,152,18,148,289,27,77,100.0
1997,NBA,Antoine Carr,carran01,35,UTA,PF,82,0,1460,29,19,105,10,54,160,15,24,100.0
1997,NBA,Chris Carr,carrch01,22,MIN,SG,55,10,830,18,4,46,6,26,101,3,23,100.0
1997,NBA,Jimmy Carruth,carruji01,27,MIL,PF,4,0,21,1,0,3,0,1,0,1,0,100.0
1997,NBA,Sam Cassell,cassesa01,27,3TM,PG,61,44,1714,98,22,49,23,85,663,15,44,100.0
1997,NBA,Sam Cassell,cassesa01,27,PHO,PG,22,9,539,29,11,15,9,37,210,7,18,101.0
1997,NBA,Sam Cassell,cassesa01,27,DAL,PG,16,13,398,27,3,13,6,18,125,0,9,100.0
1997,NBA,Sam Cassell,cassesa01,27,NJN,PG,23,22,777,42,8,21,8,30,328,8,17,100.0
1997,NBA,Duane Causwell,causwdu01,28,SAC,C,46,8,581,8,4,67,8,14,50,1,5,100.0
1997,NBA,Cedric Ceballos,cebalce01,27,2TM,SF,50,40,1426,33,18,44,5,83,142,17,57,100.0
1997,NBA,Cedric Ceballos,cebalce01,27,LAL,SF,8,8,279,11,3,5,1,4,33,2,9,100.0
1997,NBA,Cedric Ceballos,cebalce01,27,PHO,SF,42,32,1147,22,15,39,4,79,109,15,48,100.0
1997,NBA,Tom Chambers,chambto01,37,CHH,PF,12,5,83,1,4,7,3,2,8,0,5,100.0
1997,NBA,Rex Chapman,chapmre01,29,PHO,SG,65,33,1833,62,18,51,5,53,390,6,19,99.0
1997,NBA,Calbert Cheaney,cheanca01,25,WSB,SG,79,79,2411,38,14,89,12,48,242,11,35,100.0
1997,NBA,Pete Chilcutt,chilcpe01,28,VAN,PF,54,1,662,19,4,32,1,9,102,2,5,101.0
1997,NBA,Chris Childs,childch01,29,NYK,PG,65,61,2076,97,27,70,17,30,865,4,17,100.0
1997,NBA,Randolph Childress,childra01,24,2TM,PG,23,0,155,9,3,5,1,3,39,0,1,100.0
1997,NBA,Randolph Childress,childra01,24,POR,PG,19,0,125,9,2,4,1,3,35,0,1,100.0
1997,NBA,Randolph Childress,childra01,24,DET,PG,4,0,30,0,1,1,0,0,4,0,0,100.0
1997,NBA,Doug Christie,chrisdo01,26,TOR,SG,81,81,3127,93,44,93,18,111,720,22,81,100.0
1997,NBA,Derrick Coleman,colemde01,29,PHI,PF,57,54,2102,89,46,88,7,139,431,21,59,100.0
1997,NBA,Bimbo Coles,colesbi01,28,GSW,PG,51,13,1183,29,13,32,6,18,330,5,21,100.0
1997,NBA,Marty Conlon,conloma01,29,BOS,C,74,15,1614,53,13,60,10,73,229,15,40,100.0
1997,NBA,Tyrone Corbin,corbity01,34,ATL,SF,70,65,2305,48,8,81,16,33,293,5,33,101.0
1997,NBA,Joe Courtney,courtjo01,27,2TM,PF,9,0,100,0,3,9,0,3,0,1,1,100.0
1997,NBA,Joe Courtney,courtjo01,27,PHI,PF,4,0,52,0,1,5,0,0,0,0,1,101.0
1997,NBA,Joe Courtney,courtjo01,27,SAS,PF,5,0,48,0,2,4,0,3,0,1,0,100.0
1997,NBA,John Crotty,crottjo01,27,MIA,PG,48,0,659,25,11,28,5,23,242,6,15,100.0
1997,NBA,Terry Cummings,cummite01,35,SEA,PF,45,3,828,19,8,42,4,38,94,10,22,100.0
1997,NBA,Earl Cureton,curetea01,39,TOR,PF,9,0,46,0,0,4,1,2,11,1,0,100.0
1997,NBA,Dell Curry,curryde01,32,CHH,SG,68,20,2078,35,26,62,5,43,251,8,28,101.0
1997,NBA,Michael Curry,currymi01,28,DET,SG,81,2,1217,7,7,47,3,33,97,5,6,100.0
1997,NBA,Erick Dampier,dampier01,21,IND,C,72,21,1052,32,10,67,15,72,111,6,42,100.0
1997,NBA,Lloyd Daniels,daniell01,29,2TM,SG,22,0,310,6,3,15,1,2,56,1,6,100.0
1997,NBA,Lloyd Daniels,daniell01,29,SAC,SG,5,0,28,0,1,1,1,0,2,0,1,100.0
1997,NBA,Lloyd Daniels,daniell01,29,NJN,SG,17,0,282,6,2,14,0,2,54,1,5,99.0
1997,NBA,Sasha Danilović,danilsa01,26,2TM,SG,56,42,1789,55,23,66,9,56,233,12,32,100.0
1997,NBA,Sasha Danilović,danilsa01,26,MIA,SG,43,33,1351,46,17,50,8,32,176,10,21,100.0
1997,NBA,Sasha Danilović,danilsa01,26,DAL,SG,13,9,438,9,6,16,1,24,57,2,11,100.0
1997,NBA,Yinka Dare,dareyi01,24,NJN,C,41,2,313,6,6,25,1,17,8,1,5,100.0
1997,NBA,Antonio Davis,davisan01,28,IND,PF,82,28,2335,42,26,126,26,138,148,19,66,101.0
1997,NBA,Ben Davis,davisbe01,24,PHO,PF,20,0,98,2,0,6,0,9,0,0,6,100.0
1997,NBA,Dale Davis,davisda01,27,IND,PF,80,76,2589,25,28,94,16,89,139,20,50,100.0
1997,NBA,Emanual Davis,davisem01,28,HOU,PG,13,0,230,7,4,5,1,3,56,0,3,101.0
1997,NBA,Hubert Davis,davishu01,26,TOR,SG,36,0,623,8,7,15,0,9,79,4,8,100.0
1997,NBA,Mark Davis,davisma02,23,PHI,SF,75,17,1705,56,28,100,14,69,292,15,38,100.0
1997,NBA,Todd Day,dayto01,27,BOS,SG,81,27,2277,69,25,91,11,139,252,24,61,100.0
1997,NBA,Andrew DeClercq,declean01,23,GSW,C,71,1,1065,17,22,115,22,61,57,13,29,100.0
1997,NBA,Terry Dehere,deherte01,25,LAC,PG,73,3,1053,59,11,57,12,52,355,12,16,100.0
1997,NBA,Bison Dele,delebi01,27,CHI,C,9,0,138,4,1,13,2,7,26,1,6,100.0
1997,NBA,Tony Delk,delkto01,23,CHH,PG,61,1,867,47,9,28,1,20,212,5,12,100.0
1997,NBA,Vinny Del Negro,delnevi01,30,SAS,SG,72,53,2243,68,13,61,2,36,496,9,23,100.0
1997,NBA,Dell Demps,dempsde01,26,ORL,SG,2,0,10,0,0,0,0,1,0,0,1,100.0
1997,NBA,Vlade Divac,divacvl01,28,CHH,C,81,80,2840,105,26,148,16,104,688,21,59,100.0
1997,NBA,Aleksandar Djordjevic,djordal01,29,POR,SG,8,0,61,3,1,1,0,2,12,1,0,100.0
1997,NBA,Sherman Douglas,douglsh01,30,MIL,PG,79,79,2316,96,25,74,13,67,926,23,26,100.0
1997,NBA,Greg Dreiling,dreilgr01,34,DAL,C,40,3,389,3,0,27,5,12,26,3,6,100.0
1997,NBA,Clyde Drexler,drexlcl01,34,HOU,SG,62,62,2271,96,34,68,13,94,796,26,40,99.0
1997,NBA,Nate Driggers,driggna01,23,BOS,SG,15,0,132,4,0,5,0,7,15,2,6,101.0
1997,NBA,Kevin Duckworth,duckwke01,32,LAC,C,26,22,384,6,7,37,4,7,34,0,5,100.0
1997,NBA,Chris Dudley,dudlech02,31,POR,C,81,14,1840,19,14,133,9,48,96,9,18,100.0
1997,NBA,Joe Dumars,dumarjo01,33,DET,SG,79,79,2923,93,20,27,2,73,719,16,25,100.0
1997,NBA,Tony Dumas,dumasto01,24,2TM,SG,24,1,278,7,2,19,3,11,59,1,9,100.0
1997,NBA,Tony Dumas,dumasto01,24,DAL,SG,18,0,227,7,2,15,3,10,53,1,6,100.0
1997,NBA,Tony Dumas,dumasto01,24,PHO,SG,6,1,51,0,0,4,0,1,6,0,3,100.0
1997,NBA,Acie Earl,earlac01,26,2TM,C,47,0,500,13,10,25,5,28,45,2,8,100.0
1997,NBA,Acie Earl,earlac01,26,TOR,C,38,0,457,12,10,22,5,25,41,2,7,100.0
1997,NBA,Acie Earl,earlac01,26,MIL,C,9,0,43,1,0,3,0,3,4,0,1,100.0
1997,NBA,Tyus Edney,edneyty01,23,SAC,PG,70,20,1376,66,27,30,3,75,494,9,37,100.0
1997,NBA,Blue Edwards,edwarbl01,31,VAN,SF,61,12,1439,44,10,68,5,41,255,12,28,99.0
1997,NBA,Kevin Edwards,edwarke01,31,NJN,PG,32,0,477,30,15,16,0,17,123,4,11,100.0
1997,NBA,Craig Ehlo,ehlocr01,35,SEA,SG,62,0,848,22,6,19,4,12,150,3,19,100.0
1997,NBA,Howard Eisley,eisleho01,24,UTA,PG,82,0,1083,67,15,37,12,23,427,8,19,100.0
1997,NBA,Mario Elie,eliema01,33,HOU,SF,78,77,2687,77,28,81,8,73,680,15,29,100.0
1997,NBA,Sean Elliott,elliose01,28,SAS,SF,39,39,1393,44,9,33,9,77,277,12,42,100.0
1997,NBA,Dale Ellis,ellisda01,36,DEN,SF,82,51,2940,67,19,61,17,86,373,12,46,100.0
1997,NBA,LaPhonso Ellis,ellisla01,26,DEN,PF,55,49,2002,37,35,84,18,122,314,33,72,101.0
1997,NBA,Pervis Ellison,ellispe01,29,BOS,PF,6,4,125,2,0,12,2,3,9,1,2,100.0
1997,NBA,Brian Evans,evansbr01,23,ORL,SF,14,0,59,2,0,4,0,0,16,0,0,100.0
1997,NBA,Patrick Ewing,ewingpa01,34,NYK,C,78,78,2887,93,71,120,27,244,371,55,58,100.0
1997,NBA,Jamie Feick,feickja01,22,2TM,C,41,0,624,16,10,52,1,28,58,1,21,100.0
1997,NBA,Jamie Feick,feickja01,22,CHH,C,3,0,10,0,0,2,0,1,0,0,0,101.0
1997,NBA,Jamie Feick,feickja01,22,SAS,PF,38,0,614,16,10,50,1,27,58,1,21,100.0
1997,NBA,Duane Ferrell,ferredu01,31,IND,SF,62,18,1115,26,11,44,7,38,137,8,36,100.0
1997,NBA,Danny Ferry,ferryda01,30,CLE,PF,82,48,2633,51,10,112,21,23,333,6,22,100.0
1997,NBA,Michael Finley,finlemi01,23,2TM,SF,83,54,2790,88,31,64,8,110,488,21,56,100.0
1997,NBA,Michael Finley,finlemi01,23,PHO,SF,27,18,796,17,15,14,3,33,154,7,11,100.0
1997,NBA,Michael Finley,finlemi01,23,DAL,SF,56,36,1994,71,16,50,5,77,334,14,45,100.0
1997,NBA,Derek Fisher,fishede01,22,LAL,PG,80,3,921,46,9,24,8,40,260,7,21,100.0
1997,NBA,Matt Fish,fishma01,27,2TM,C,6,0,8,1,1,1,0,0,0,0,0,100.0
1997,NBA,Matt Fish,fishma01,27,WSB,C,5,0,7,1,1,1,0,0,0,0,0,100.0
1997,NBA,Matt Fish,fishma01,27,MIA,C,1,0,1,0,0,0,0,0,0,0,0,100.0
1997,NBA,Greg Foster,fostegr01,28,UTA,C,79,12,920,13,9,76,8,27,69,3,17,100.0
1997,NBA,Rick Fox,foxri01,27,BOS,SF,76,75,2650,112,20,141,16,97,616,11,82,100.0
1997,NBA,Todd Fuller,fulleto02,22,GSW,C,75,18,949,11,13,77,10,47,56,11,26,100.0
1997,NBA,Kevin Gamble,gamblke01,31,SAC,SF,62,2,953,19,3,41,0,4,168,2,2,100.0
1997,NBA,Kevin Garnett,garneke01,20,MIN,SF,77,77,2995,61,32,104,9,105,520,22,42,100.0
1997,NBA,Dean Garrett,garrede01,30,MIN,C,68,47,1665,10,12,91,3,70,82,18,33,100.0
1997,NBA,Chris Gatling,gatlich01,29,2TM,PF,47,1,1283,53,8,43,26,133,63,34,38,100.0
1997,NBA,Chris Gatling,gatlich01,29,DAL,PF,44,1,1191,51,7,35,24,125,56,32,35,100.0
1997,NBA,Chris Gatling,gatlich01,29,NJN,PF,3,0,92,2,1,8,2,8,7,2,3,100.0
1997,NBA,Reggie Geary,gearyre01,23,CLE,PG,39,0,246,10,5,13,0,2,82,1,1,100.0
1997,NBA,Matt Geiger,geigema01,27,CHH,C,49,13,1044,22,13,71,14,61,88,17,13,100.0
1997,NBA,Armen Gilliam,gilliar01,32,MIL,PF,80,25,2050,18,25,101,16,107,115,17,23,100.0
1997,NBA,Kendall Gill,gillke01,28,NJN,SF,82,81,3199,88,46,92,29,197,724,46,124,100.0
1997,NBA,Anthony Goldwire,goldwan01,25,2TM,PG,60,30,1188,47,5,22,9,34,485,8,17,100.0
1997,NBA,Anthony Goldwire,goldwan01,25,CHH,PG,33,9,576,21,2,9,5,15,206,2,10,100.0
1997,NBA,Anthony Goldwire,goldwan01,25,DEN,PG,27,21,612,26,3,13,4,19,279,6,7,100.0
1997,NBA,Greg Graham,grahagr01,26,SEA,SG,28,0,197,6,3,3,0,13,25,0,5,100.0
1997,NBA,Brian Grant,grantbr01,24,SAC,PF,24,15,607,21,7,44,4,38,59,8,20,100.0
1997,NBA,Gary Grant,grantga01,31,MIA,PG,28,0,365,17,6,10,2,8,105,2,3,100.0
1997,NBA,Harvey Grant,grantha01,31,WSB,PF,78,25,1604,15,4,97,2,14,153,1,6,100.0
1997,NBA,Horace Grant,grantho01,31,ORL,PF,67,67,2496,69,10,70,8,70,385,20,22,100.0
1997,NBA,Devin Gray,grayde01,24,2TM,PF,6,0,49,2,1,3,1,3,4,1,1,100.0
1997,NBA,Devin Gray,grayde01,24,SAC,PF,3,0,25,0,0,1,0,2,4,0,0,100.0
1997,NBA,Devin Gray,grayde01,24,SAS,PF,3,0,24,2,1,2,1,1,0,1,1,100.0
1997,NBA,Jeff Grayer,grayeje01,31,SAC,SG,25,0,316,8,1,17,2,10,57,2,4,101.0
1997,NBA,Evric Gray,grayev01,27,NJN,SF,5,0,42,3,0,3,0,2,4,0,1,100.0
1997,NBA,A.C. Green,greenac01,33,2TM,PF,83,73,2492,26,20,56,6,84,163,15,41,100.0
1997,NBA,A.C. Green,greenac01,33,PHO,PF,27,19,548,2,8,14,2,22,43,4,13,100.0
1997,NBA,A.C. Green,greenac01,33,DAL,PF,56,54,1944,24,12,42,4,62,120,11,28,101.0
1997,NBA,Litterial Green,greenli01,26,DET,PG,45,0,311,4,3,0,3,10,94,1,7,100.0
1997,NBA,Tom Gugliotta,guglito01,27,MIN,PF,81,81,3131,149,66,134,26,212,715,35,108,100.0
1997,NBA,Jack Haley,haleyja01,33,NJN,C,20,0,74,0,1,9,0,6,12,1,3,100.0
1997,NBA,Darvin Ham,hamda01,23,2TM,SF,36,3,318,5,6,30,6,13,31,1,8,100.0
1997,NBA,Darvin Ham,hamda01,23,DEN,SF,35,3,313,5,6,30,6,12,31,1,8,100.0
1997,NBA,Darvin Ham,hamda01,23,IND,SF,1,0,5,0,0,0,0,1,0,0,0,100.0
1997,NBA,Steve Hamer,hamerst01,23,BOS,C,35,3,268,6,5,23,1,10,15,3,6,100.0
1997,NBA,Tom Hammonds,hammoto01,29,DEN,PF,81,8,1758,28,19,105,18,81,158,16,39,99.0
1997,NBA,Darrin Hancock,hancoda01,25,3TM,SF,24,0,133,3,2,6,2,4,29,0,4,100.0
1997,NBA,Darrin Hancock,hancoda01,25,MIL,SF,9,0,39,1,1,3,1,0,10,0,0,99.0
1997,NBA,Darrin Hancock,hancoda01,25,ATL,SF,14,0,86,2,1,2,1,3,16,0,3,100.0
1997,NBA,Darrin Hancock,hancoda01,25,SAS,SF,1,0,8,0,0,1,0,1,3,0,1,100.0
1997,NBA,Anfernee Hardaway,hardaan01,25,ORL,PG,59,59,2221,88,26,53,4,142,766,30,61,101.0
1997,NBA,Tim Hardaway,hardati01,30,MIA,PG,81,81,3136,147,45,62,7,89,1574,22,40,100.0
1997,NBA,Derek Harper,harpede01,35,DAL,PG,75,29,2210,94,6,54,11,41,717,6,12,100.0
1997,NBA,Ron Harper,harpero01,33,CHI,PG,76,74,1740,26,5,54,6,33,421,9,10,100.0
1997,NBA,Lucious Harris,harrilu01,26,PHI,SG,54,3,813,12,12,20,0,18,110,2,9,100.0
1997,NBA,Othella Harrington,harriot01,23,HOU,PF,57,1,860,14,15,45,5,38,38,9,23,101.0
1997,NBA,Antonio Harvey,harvean01,26,SEA,PF,6,0,26,0,0,6,0,3,2,0,2,100.0
1997,NBA,Hersey Hawkins,hawkihe01,30,SEA,SG,82,82,2755,73,34,60,10,93,553,18,49,100.0
1997,NBA,Michael Hawkins,hawkimi01,24,BOS,PG,29,0,326,22,3,13,1,6,148,3,3,100.0
1997,NBA,Shane Heal,healsh01,26,MIN,PG,43,0,236,10,3,4,1,0,70,0,8,100.0
1997,NBA,Alan Henderson,hendeal01,24,ATL,PF,30,0,501,8,10,49,1,35,60,9,16,101.0
1997,NBA,Mark Hendrickson,hendrma01,22,PHI,PF,29,1,301,5,4,18,0,9,6,1,6,100.0
1997,NBA,Carl Herrera,herreca01,30,SAS,PF,75,58,1837,48,11,101,19,48,106,10,50,100.0
1997,NBA,Grant Hill,hillgr01,24,DET,SF,80,80,3147,120,57,70,34,264,1424,68,63,99.0
1997,NBA,Tyrone Hill,hillty01,28,CLE,C,74,70,2582,34,23,110,27,189,222,45,72,101.0
1997,NBA,Fred Hoiberg,hoibefr01,24,IND,SG,47,0,572,17,0,19,0,34,85,8,13,100.0
1997,NBA,Jeff Hornacek,hornaje01,33,UTA,SG,82,82,2592,91,21,79,6,95,749,21,41,100.0
1997,NBA,Robert Horry,horryro01,26,2TM,SF,54,29,1395,39,11,80,8,39,238,12,12,100.0
1997,NBA,Robert Horry,horryro01,26,PHO,SF,32,15,719,24,5,42,5,23,116,6,7,100.0
1997,NBA,Robert Horry,horryro01,26,LAL,SF,22,14,676,15,6,38,3,16,122,6,5,101.0
1997,NBA,Allan Houston,houstal01,25,NYK,SG,81,81,2681,77,28,105,16,70,384,18,35,100.0
1997,NBA,Juwan Howard,howarju01,23,WSB,SF,82,82,3324,101,44,87,38,160,659,36,83,99.0
1997,NBA,Stephen Howard,howarst01,26,2TM,SF,49,0,418,10,4,24,4,30,23,5,16,100.0
1997,NBA,Stephen Howard,howarst01,26,SAS,SF,7,0,69,2,1,2,1,6,2,2,2,100.0
1997,NBA,Stephen Howard,howarst01,26,UTA,SF,42,0,349,8,3,22,3,24,21,3,14,100.0
1997,NBA,Lindsey Hunter,hunteli01,26,DET,PG,82,76,3023,48,14,77,12,75,347,14,32,100.0
1997,NBA,Bobby Hurley,hurlebo01,25,SAC,PG,49,12,632,41,6,18,1,13,316,1,6,100.0
1997,NBA,Allen Iverson,iversal01,21,PHI,PG,76,74,3045,174,78,88,19,180,1199,40,105,100.0
1997,NBA,Jaren Jackson,jacksja01,29,WSB,SG,75,0,1133,33,7,51,9,25,150,8,15,100.0
1997,NBA,Jim Jackson,jacksji01,26,2TM,SG,77,77,2831,113,30,94,16,108,692,22,77,100.0
1997,NBA,Jim Jackson,jacksji01,26,DAL,SG,46,46,1676,62,5,52,9,55,342,13,39,100.0
1997,NBA,Jim Jackson,jacksji01,26,NJN,SF,31,31,1155,51,25,42,7,53,350,9,38,100.0
1997,NBA,Mark Jackson,jacksma01,31,2TM,PG,82,82,3054,212,36,50,12,60,2064,10,49,100.0
1997,NBA,Mark Jackson,jacksma01,31,DEN,PG,52,52,2001,128,25,32,9,41,1415,7,32,100.0
1997,NBA,Mark Jackson,jacksma01,31,IND,PG,30,30,1053,84,11,18,3,19,649,3,17,100.0
1997,NBA,Henry James,jameshe01,31,ATL,PF,53,15,945,9,6,33,4,16,48,1,10,100.0
1997,NBA,Chris Jent,jentch01,27,NYK,SF,3,0,10,0,0,2,0,0,2,0,0,100.0
1997,NBA,Avery Johnson,johnsav01,31,SAS,PG,76,76,2472,86,26,53,5,76,1135,17,51,100.0
1997,NBA,Eddie Johnson,johnsed03,37,2TM,SF,52,2,913,27,6,37,6,23,108,6,12,100.0
1997,NBA,Eddie Johnson,johnsed03,37,IND,SF,28,0,306,8,1,15,6,7,36,1,5,100.0
1997,NBA,Eddie Johnson,johnsed03,37,HOU,SF,24,2,607,19,5,22,0,16,72,5,7,100.0
1997,NBA,Ervin Johnson,johnser02,29,DEN,C,82,82,2599,61,20,165,3,59,168,8,47,100.0
1997,NBA,Kevin Johnson,johnske02,30,PHO,PG,70,70,2658,151,33,45,9,157,1428,36,44,100.0
1997,NBA,Larry Johnson,johnsla02,27,NYK,SF,76,76,2613,54,35,94,17,119,391,22,60,100.0
1997,NBA,Charles Jones,jonesch01,39,HOU,PF,12,0,93,0,0,6,0,0,8,0,0,100.0
1997,NBA,Eddie Jones,jonesed02,25,LAL,SG,80,80,2998,88,16,72,17,109,580,18,74,99.0
1997,NBA,Popeye Jones,jonespo01,26,TOR,PF,79,61,2421,40,19,119,19,49,191,12,25,100.0
1997,NBA,Michael Jordan,jordami01,33,CHI,SG,82,82,3106,85,41,65,9,221,793,45,49,99.0
1997,NBA,Reggie Jordan,jordare01,29,2TM,SG,19,0,130,3,3,3,0,7,26,1,1,100.0
1997,NBA,Reggie Jordan,jordare01,29,POR,SG,9,0,99,1,3,2,0,4,24,0,0,100.0
1997,NBA,Reggie Jordan,jordare01,29,MIN,SG,10,0,31,2,0,1,0,3,2,1,1,101.0
1997,NBA,Adam Keefe,keefead01,26,UTA,C,62,0,915,14,8,52,7,40,70,9,13,100.0
1997,NBA,Shawn Kemp,kempsh01,27,SEA,PF,81,75,2750,80,48,168,50,240,364,49,98,100.0
1997,NBA,Tim Kempton,kemptti01,33,SAS,PF,10,0,59,5,1,2,0,0,4,0,0,100.0
1997,NBA,Steve Kerr,kerrst01,31,CHI,PG,82,0,1861,33,3,46,3,19,388,4,9,100.0
1997,NBA,Jerome Kersey,kerseje01,34,LAL,SF,70,44,1766,42,12,113,4,45,203,10,19,100.0
1997,NBA,Jason Kidd,kiddja01,23,2TM,PG,55,45,1964,92,16,52,8,59,1124,6,30,100.0
1997,NBA,Jason Kidd,kiddja01,23,DAL,PG,22,22,791,44,6,15,3,23,441,1,12,100.0
1997,NBA,Jason Kidd,kiddja01,23,PHO,PG,33,23,1173,48,10,37,5,36,683,5,18,100.0
1997,NBA,Frankie King,kingfr01,24,PHI,SG,7,0,59,1,1,3,0,3,12,1,3,100.0
1997,NBA,Jimmy King,kingji02,23,DEN,SG,2,0,22,1,0,2,0,1,5,0,2,100.0
1997,NBA,Stacey King,kingst01,30,2TM,C,11,0,103,2,0,6,2,3,2,1,3,100.0
1997,NBA,Stacey King,kingst01,30,BOS,C,5,0,33,0,0,2,0,1,2,1,1,101.0
1997,NBA,Stacey King,kingst01,30,DAL,C,6,0,70,2,0,4,2,2,0,0,2,100.0
1997,NBA,Kerry Kittles,kittlke01,22,NJN,SG,82,57,3012,55,31,70,10,85,554,22,53,101.0
1997,NBA,Joe Kleine,kleinjo01,35,3TM,C,59,10,848,14,8,57,4,13,78,2,10,100.0
1997,NBA,Joe Kleine,kleinjo01,35,PHO,C,23,10,365,7,3,22,1,7,26,2,3,100.0
1997,NBA,Joe Kleine,kleinjo01,35,LAL,C,8,0,30,0,0,4,0,1,0,0,1,100.0
1997,NBA,Joe Kleine,kleinjo01,35,NJN,C,28,0,453,7,5,31,3,5,52,0,6,100.0
1997,NBA,Travis Knight,knightr01,22,LAL,C,71,14,1156,22,4,74,8,44,88,8,26,100.0
1997,NBA,Larry Krystkowiak,krystla01,32,LAL,PF,3,0,11,1,0,3,0,0,6,0,0,100.0
