season,lg,player,player_id,team,pos,g,fg_per_game,fga_per_game,ft_per_game,fta_per_game,ast_per_game,pts_per_game,is_total_row
1981,NBA,Johnny Davis,davisjo01,IND,PG,76,5.6,12.1,3.1,3.9,6.3,14.4,False
1981,NBA,Monti Davis,davismo01,2TM,PF,2,0.5,2.5,0.5,2.5,0.0,1.5,False
1981,NBA,Monti Davis,davismo01,PHI,PF,1,1.0,1.0,0.0,0.0,0.0,2.0,False
1981,NBA,Monti Davis,davismo01,DAL,PF,1,0.0,4.0,1.0,5.0,0.0,1.0,False
1981,NBA,Ron Davis,davisro01,SDC,SF,64,2.2,4.9,1.5,2.5,0.7,5.8,False
1981,NBA,Walter Davis,daviswa03,PHO,SG,78,7.6,14.1,2.7,3.2,3.9,18.0,False
1981,NBA,Darryl Dawkins,dawkida01,PHI,C,76,5.6,9.2,2.9,4.0,1.4,14.0,False
1981,NBA,Larry Demic,demicla01,NYK,PF,76,1.7,3.3,0.8,1.2,0.4,4.1,False
1981,NBA,Coby Dietrick,dietrco01,CHI,C,82,1.8,3.9,0.9,1.4,1.4,4.5,False
1981,NBA,James Donaldson,donalja01,SEA,C,68,1.9,3.5,1.5,2.5,0.6,5.3,False
1981,NBA,Jacky Dorsey,dorseja01,SEA,SF,29,0.7,2.4,0.4,0.9,0.3,1.8,False
1981,NBA,Leon Douglas,douglle01,KCK,C,79,2.3,4.1,1.3,2.4,0.9,6.0,False
1981,NBA,John Drew,drewjo01,ATL,SF,67,7.5,16.4,6.8,8.6,1.2,21.7,False
1981,NBA,Larry Drew,drewla01,DET,PG,76,2.6,6.4,1.4,1.8,3.3,6.6,False
1981,NBA,Ralph Drollinger,drollra01,DAL,C,6,1.2,2.3,0.2,0.7,2.3,2.5,False
1981,NBA,Terry Duerod,duerote01,2TM,SG,50,2.1,4.7,0.6,0.8,0.7,4.9,False
1981,NBA,Terry Duerod,duerote01,DAL,SF,18,4.1,8.9,1.0,1.5,1.7,9.3,False
1981,NBA,Terry Duerod,duerote01,BOS,SG,32,0.9,2.3,0.4,0.4,0.2,2.5,False
1981,NBA,Mike Dunleavy,dunlemi01,HOU,SG,74,4.2,8.5,2.1,2.5,3.6,10.5,False
1981,NBA,T.R. Dunn,dunntr01,DEN,SG,82,1.8,4.3,1.0,1.5,1.0,4.5,False
1981,NBA,John Duren,durenjo01,UTA,PG,40,0.8,2.5,0.1,0.2,1.4,1.8,False
1981,NBA,James Edwards,edwarja01,IND,C,81,6.3,12.4,3.0,4.3,2.6,15.6,False
1981,NBA,Bob Elliott,elliobo01,NJN,C,73,2.9,5.7,1.7,2.8,1.8,7.5,False
1981,NBA,Len Elmore,elmorle01,MIL,C,72,1.1,2.9,0.8,1.0,1.0,2.9,False
1981,NBA,Alex English,englial01,DEN,SF,81,9.5,19.2,4.8,5.7,3.6,23.8,False
1981,NBA,Julius Erving,ervinju01,PHI,SF,82,9.7,18.6,5.1,6.5,4.4,24.6,False
1981,NBA,Mike Evans,evansmi01,MIL,PG,71,1.9,4.1,0.7,0.9,2.4,4.5,False
1981,NBA,Eric Fernsten,fernser01,BOS,C,45,0.8,1.8,0.4,0.7,0.2,2.1,False
1981,NBA,Chris Ford,fordch01,BOS,SG,82,3.8,8.6,0.8,1.1,3.6,8.9,False
1981,NBA,Don Ford,forddo01,CLE,SF,64,1.6,3.5,0.3,0.4,1.3,3.5,False
1981,NBA,Phil Ford,fordph01,KCK,PG,66,6.4,13.4,4.5,5.4,8.8,17.5,False
1981,NBA,World B. Free,freewo01,GSW,SG,65,7.9,17.8,8.1,10.0,5.6,24.1,False
1981,NBA,Tony Fuller,fulleto01,DET,SG,15,1.6,4.4,0.8,1.1,1.9,4.0,False
1981,NBA,Mike Gale,galemi01,2TM,PG,77,2.0,4.0,0.7,0.9,2.2,4.8,False
1981,NBA,Mike Gale,galemi01,SAS,PG,35,2.5,4.7,0.5,0.7,2.8,5.5,False
1981,NBA,Mike Gale,galemi01,POR,PG,42,1.7,3.5,0.9,1.0,1.7,4.3,False
1981,NBA,Calvin Garrett,garreca01,HOU,SF,70,2.7,5.9,0.7,0.9,1.9,6.1,False
1981,NBA,Gus Gerard,gerargu01,2TM,SF,27,1.5,4.1,1.0,1.5,0.6,4.0,False
1981,NBA,Gus Gerard,gerargu01,KCK,SF,16,1.2,3.2,1.2,1.8,0.4,3.6,False
1981,NBA,Gus Gerard,gerargu01,SAS,SF,11,2.0,5.5,0.7,1.0,0.8,4.7,False
1981,NBA,George Gervin,gervige01,SAS,SG,82,10.4,21.1,6.2,7.6,3.2,27.1,False
1981,NBA,Artis Gilmore,gilmoar01,CHI,C,82,6.7,10.0,4.6,6.5,2.1,17.9,False
1981,NBA,Mike Glenn,glennmi01,NYK,PG,82,3.5,6.2,1.2,1.3,1.3,8.2,False
1981,NBA,Mike Gminski,gminsmi01,NJN,C,56,5.2,12.3,2.8,3.6,1.3,13.2,False
1981,NBA,Glen Gondrezick,gondrgl01,DEN,PF,73,2.1,4.5,1.5,1.9,1.1,5.8,False
1981,NBA,Dave Greenwood,greenda01,CHI,PF,82,5.9,12.1,2.6,3.5,2.7,14.4,False
1981,NBA,Rickey Green,greenri01,UTA,PG,47,3.7,7.8,1.5,2.1,5.0,9.0,False
1981,NBA,Kevin Grevey,greveke01,WSB,SG,75,6.7,14.7,3.3,3.9,4.0,17.2,False
1981,NBA,Darrell Griffith,griffda01,UTA,SG,81,8.8,19.1,2.8,4.0,2.4,20.6,False
1981,NBA,Paul Griffin,griffpa01,SAS,PF,82,2.0,4.0,2.1,3.1,3.0,6.1,False
1981,NBA,Bob Gross,grossbo01,POR,SF,82,3.1,5.8,1.6,1.9,3.1,7.8,False
1981,NBA,Ernie Grunfeld,grunfer01,KCK,SF,79,3.3,6.2,0.9,1.3,2.6,7.5,False
1981,NBA,Roy Hamilton,hamilro01,POR,PG,1,1.0,3.0,1.0,2.0,0.0,3.0,False
1981,NBA,Bill Hanzlik,hanzlbi01,SEA,SF,74,1.9,3.9,1.6,2.0,1.5,5.4,False
1981,NBA,Alan Hardy,hardyal01,LAL,SG,22,1.0,2.7,0.3,0.5,0.1,2.3,False
1981,NBA,James Hardy,hardyja01,UTA,PF,23,2.3,4.8,0.5,0.9,1.6,5.0,False
1981,NBA,Mike Harper,harpemi01,POR,PF,55,1.0,2.5,0.7,1.5,0.3,2.7,False
1981,NBA,Joe Hassett,hassejo01,2TM,SG,41,3.5,8.3,0.4,0.5,1.8,8.7,False
1981,NBA,Joe Hassett,hassejo01,DAL,SG,17,3.5,8.4,0.6,0.8,1.1,8.1,False
1981,NBA,Joe Hassett,hassejo01,GSW,SG,24,3.5,8.3,0.3,0.3,2.3,9.1,False
1981,NBA,Steve Hawes,hawesst01,ATL,C,74,4.5,8.6,3.0,3.8,2.3,12.0,False
1981,NBA,Elvin Hayes,hayesel01,WSB,PF,81,7.2,16.0,3.3,5.4,1.2,17.8,False
1981,NBA,Gar Heard,heardga01,SDC,PF,78,1.9,5.1,1.0,1.3,1.6,4.8,False
1981,NBA,Gerald Henderson,hendege01,BOS,PG,82,3.2,7.1,1.4,1.9,2.6,7.8,False
1981,NBA,Tom Henderson,hendeto01,HOU,SG,66,2.1,5.0,1.2,1.4,4.7,5.3,False
1981,NBA,Keith Herron,herroke01,DET,SG,80,5.4,11.9,2.9,3.3,1.9,13.7,False
1981,NBA,Kenny Higgs,higgske01,DEN,PG,72,2.9,6.6,1.9,2.4,5.7,7.8,False
1981,NBA,Johnny High,highjo01,PHO,PG,81,3.0,7.1,2.3,3.3,2.5,8.4,False
1981,NBA,Armond Hill,hillar01,2TM,PG,75,1.6,4.5,1.9,2.3,3.9,5.0,False
1981,NBA,Armond Hill,hillar01,ATL,PG,24,1.6,4.8,1.8,2.1,4.9,5.0,False
1981,NBA,Armond Hill,hillar01,SEA,PG,51,1.5,4.3,1.9,2.4,3.4,5.0,False
1981,NBA,Brad Holland,hollabr01,LAL,SG,41,1.1,2.7,0.9,1.2,0.6,3.2,False
1981,NBA,Lionel Hollins,hollili01,PHI,PG,82,4.0,8.5,1.5,2.1,4.3,9.5,False
1981,NBA,Cedrick Hordges,hordgce01,DEN,PF,68,3.3,7.1,1.9,2.7,1.5,8.4,False
1981,NBA,Phil Hubbard,hubbaph01,DET,PF,80,5.4,11.0,3.7,5.3,1.9,14.5,False
1981,NBA,Kim Hughes,hugheki01,2TM,C,53,0.5,1.3,0.0,0.0,0.7,1.0,False
1981,NBA,Kim Hughes,hugheki01,DEN,C,8,1.4,3.1,0.1,0.3,1.4,2.9,False
1981,NBA,Kim Hughes,hugheki01,CLE,C,45,0.4,1.0,0.0,0.0,0.5,0.7,False
1981,NBA,Geoff Huston,hustoge01,2TM,PG,81,5.7,11.6,1.9,2.6,4.9,13.2,False
1981,NBA,Geoff Huston,hustoge01,DAL,PG,56,6.9,14.1,2.3,3.3,4.9,16.1,False
1981,NBA,Geoff Huston,hustoge01,CLE,PG,25,3.0,6.1,0.9,1.1,4.7,7.0,False
1981,NBA,Dan Issel,isselda01,DEN,C,80,7.7,15.3,6.5,8.6,2.0,21.9,False
1981,NBA,Tony Jackson,jacksto02,LAL,PG,2,0.5,1.5,0.0,0.0,1.0,1.0,False
1981,NBA,Abdul Jeelani,jeelaab01,DAL,SF,66,2.8,6.7,2.7,3.3,1.0,8.4,False
1981,NBA,Clemon Johnson,johnscl01,IND,C,81,2.9,5.8,1.4,2.3,1.8,7.2,False
1981,NBA,Dennis Johnson,johnsde01,PHO,PG,79,6.7,15.4,5.2,6.3,3.7,18.8,False
1981,NBA,Eddie Johnson,johnsed02,ATL,SG,75,7.6,15.1,3.7,4.7,5.4,19.1,False
1981,NBA,George Johnson,johnsge02,SAS,C,82,2.0,4.2,1.0,1.3,1.1,5.0,False
1981,NBA,George Johnson,johnsge03,IND,PF,43,4.2,9.2,2.2,2.8,2.0,10.6,False
1981,NBA,John Johnson,johnsjo01,SEA,SF,80,4.7,10.8,2.2,2.7,3.9,11.5,False
1981,NBA,Lee Johnson,johnsle01,2TM,PF,12,0.6,2.1,0.3,0.4,0.1,1.4,False
1981,NBA,Lee Johnson,johnsle01,HOU,PF,10,0.7,2.3,0.3,0.5,0.1,1.7,False
1981,NBA,Lee Johnson,johnsle01,DET,PF,2,0.0,1.0,0.0,0.0,0.0,0.0,False
1981,NBA,Marques Johnson,johnsma01,MIL,SF,76,8.4,15.2,3.5,5.0,4.6,20.3,False
1981,NBA,Magic Johnson,johnsma02,LAL,SG,37,8.4,15.9,4.6,6.1,8.6,21.6,False
1981,NBA,Mickey Johnson,johnsmi01,MIL,PF,82,4.6,10.3,3.2,4.0,3.5,12.5,False
1981,NBA,Ollie Johnson,johnsol01,PHI,SF,40,2.2,4.0,0.7,0.8,0.8,5.1,False
1981,NBA,Reggie Johnson,johnsre01,SAS,PF,79,4.3,8.6,1.6,2.4,1.0,10.2,False
1981,NBA,Vinnie Johnson,johnsvi01,SEA,PG,81,5.2,9.7,2.6,3.3,4.2,13.0,False
1981,NBA,Bobby Jones,jonesbo01,PHI,PF,81,5.0,9.3,3.5,4.3,2.8,13.5,False
1981,NBA,Caldwell Jones,jonesca01,PHI,C,81,2.7,6.0,1.8,2.4,1.5,7.2,False
1981,NBA,Dwight Jones,jonesdw01,CHI,PF,81,3.0,6.3,1.5,2.0,1.2,7.6,False
1981,NBA,Edgar Jones,jonesed01,NJN,PF,60,3.2,6.0,2.4,3.6,0.7,8.7,False
1981,NBA,Major Jones,jonesma01,HOU,PF,68,1.7,3.7,0.9,1.5,0.6,4.4,False
1981,NBA,Eddie Jordan,jordaed01,2TM,PG,74,2.0,4.8,1.2,1.7,3.3,5.3,False
1981,NBA,Eddie Jordan,jordaed01,NJN,PG,14,2.1,5.2,1.7,2.3,3.3,6.2,False
1981,NBA,Eddie Jordan,jordaed01,LAL,PG,60,2.0,4.7,1.1,1.6,3.3,5.1,False
1981,NBA,Walter Jordan,jordawa01,CLE,SF,30,1.0,2.5,0.3,0.6,0.4,2.3,False
1981,NBA,Jeff Judkins,judkije01,UTA,SF,62,1.5,3.5,0.7,0.8,1.0,3.8,False
1981,NBA,Clarence Kea,keacl01,DAL,PF,16,2.3,5.1,2.7,3.9,0.3,7.3,False
1981,NBA,Rich Kelley,kelleri01,PHO,C,81,2.4,4.8,2.2,2.9,3.5,7.0,False
1981,NBA,Greg Kelser,kelsegr01,DET,SF,25,4.8,11.4,2.7,4.2,1.8,12.3,False
1981,NBA,Larry Kenon,kenonla01,CHI,SF,77,5.9,12.3,2.3,3.2,1.6,14.1,False
1981,NBA,Chad Kinch,kinchch01,2TM,SG,41,1.3,3.4,0.3,0.4,1.1,2.9,False
1981,NBA,Chad Kinch,kinchch01,CLE,SG,29,1.3,3.3,0.1,0.2,1.2,2.8,False
1981,NBA,Chad Kinch,kinchch01,DAL,SG,12,1.2,3.8,0.8,1.1,0.8,3.2,False
1981,NBA,Bernard King,kingbe01,GSW,SF,81,9.0,15.4,3.8,5.4,3.5,21.9,False
1981,NBA,Reggie King,kingre01,KCK,PF,81,5.8,10.7,3.3,4.8,1.5,14.9,False
1981,NBA,Billy Knight,knighbi01,IND,SG,82,6.7,12.5,4.2,5.0,1.9,17.5,False
1981,NBA,Joel Kramer,kramejo01,PHO,PF,82,1.7,3.1,0.8,1.1,1.1,4.1,False
1981,NBA,Wayne Kreklow,kreklwa01,BOS,SG,25,0.4,1.9,0.3,0.4,0.4,1.2,False
1981,NBA,Kevin Kunnert,kunneke01,POR,C,55,1.8,3.9,0.8,1.0,1.2,4.4,False
1981,NBA,Mitch Kupchak,kupchmi01,WSB,PF,82,4.8,9.1,2.9,4.1,0.8,12.5,False
1981,NBA,Sam Lacey,laceysa01,KCK,C,82,2.9,6.5,1.1,1.4,4.9,6.9,False
1981,NBA,Tom LaGarde,lagarto01,DAL,PF,82,5.1,10.8,3.5,5.4,2.9,13.7,False
1981,NBA,Bill Laimbeer,laimbbi01,CLE,C,81,4.2,8.3,1.4,1.9,2.7,9.8,False
1981,NBA,John Lambert,lambejo01,2TM,PF,46,1.5,3.6,0.4,0.5,0.6,3.3,False
1981,NBA,John Lambert,lambejo01,CLE,PF,3,1.0,1.7,0.0,0.0,1.0,2.0,False
1981,NBA,John Lambert,lambejo01,KCK,PF,43,1.5,3.7,0.4,0.5,0.6,3.4,False
1981,NBA,Mark Landsberger,landsma01,LAL,PF,69,2.4,4.7,0.9,1.7,0.4,5.7,False
1981,NBA,Bob Lanier,laniebo01,MIL,C,67,5.6,10.7,3.1,4.1,2.7,14.3,False
1981,NBA,Edmund Lawrence,lawreed01,DET,C,3,1.7,2.7,0.7,1.3,0.3,4.0,False
1981,NBA,Allen Leavell,leaveal01,HOU,PG,79,3.3,6.9,1.6,1.9,4.9,8.1,False
1981,NBA,Ron Lee,leero01,DET,PG,82,1.4,3.9,1.4,1.9,4.4,4.2,False
1981,NBA,Ronnie Lester,lestero01,CHI,PG,8,1.3,3.0,1.3,1.4,0.9,3.8,False
1981,NBA,Scott Lloyd,lloydsc01,DAL,C,72,3.4,7.6,2.0,2.8,2.2,8.8,False
1981,NBA,John Long,longjo01,DET,SG,59,7.5,16.2,2.7,3.1,1.8,17.7,False
1981,NBA,John Lucas,lucasjo01,GSW,PG,66,3.4,7.7,1.6,2.2,7.0,8.4,False
1981,NBA,Maurice Lucas,lucasma01,NJN,PF,68,5.9,12.3,2.8,3.7,2.5,14.7,False
1981,NBA,Ollie Mack,mackol01,2TM,SG,65,4.3,9.3,1.2,1.9,2.5,9.8,False
1981,NBA,Ollie Mack,mackol01,CHI,SG,3,0.3,2.0,0.3,0.7,0.3,1.0,False
1981,NBA,Ollie Mack,mackol01,DAL,SG,62,4.5,9.7,1.3,2.0,2.6,10.2,False
1981,NBA,Kyle Macy,macyky01,PHO,PG,82,3.3,6.5,1.3,1.5,2.0,8.1,False
1981,NBA,Rick Mahorn,mahorri01,WSB,PF,52,2.1,4.2,0.5,0.8,0.5,4.8,False
1981,NBA,Moses Malone,malonmo01,HOU,C,80,10.1,19.3,7.6,10.1,1.8,27.8,False
1981,NBA,Wes Matthews,matthwe01,2TM,PG,79,4.9,9.9,2.6,3.2,5.2,12.4,False
1981,NBA,Wes Matthews,matthwe01,WSB,PG,45,5.0,10.0,2.2,2.9,4.4,12.3,False
1981,NBA,Wes Matthews,matthwe01,ATL,PG,34,4.7,9.7,3.0,3.6,6.2,12.5,False
1981,NBA,Cedric Maxwell,maxwece01,BOS,SF,81,5.4,9.3,4.3,5.6,2.7,15.2,False
1981,NBA,Bill Mayfield,mayfibi01,GSW,SF,7,1.1,2.6,0.1,0.3,0.1,2.4,False
1981,NBA,Scott May,maysc01,CHI,SF,63,2.6,5.4,1.8,2.4,1.0,7.0,False
1981,NBA,Bob McAdoo,mcadobo01,2TM,PF,16,4.3,9.8,1.8,2.6,1.9,10.3,False
1981,NBA,Bob McAdoo,mcadobo01,DET,PF,6,5.0,13.7,2.0,3.3,3.3,12.0,False
1981,NBA,Bob McAdoo,mcadobo01,NJN,PF,10,3.8,7.5,1.7,2.1,1.0,9.3,False
1981,NBA,Andre McCarter,mccaran01,WSB,PG,43,1.2,3.1,0.4,0.6,1.7,2.8,False
1981,NBA,Keith McCord,mccorke01,WSB,SG,2,1.0,2.0,0.0,0.0,0.5,2.0,False
1981,NBA,Jim McElroy,mcelrji01,ATL,PG,54,1.4,3.7,0.9,1.1,1.6,3.8,False
1981,NBA,George McGinnis,mcginge01,IND,PF,69,5.0,11.1,3.0,5.6,3.0,13.1,False
1981,NBA,Kevin McHale,mchalke01,BOS,PF,82,4.3,8.1,1.3,1.9,0.7,10.0,False
1981,NBA,Billy McKinney,mckinbi01,2TM,PG,84,3.9,7.7,1.9,2.2,4.3,9.7,False
1981,NBA,Billy McKinney,mckinbi01,UTA,PG,35,3.5,6.7,1.3,1.4,4.5,8.4,False
1981,NBA,Billy McKinney,mckinbi01,DEN,PG,49,4.1,8.4,2.4,2.9,4.1,10.7,False
1981,NBA,Tom McMillen,mcmilto01,ATL,C,79,3.2,6.6,1.0,1.4,0.9,7.4,False
1981,NBA,John Mengelt,mengejo01,GSW,SG,2,0.0,2.0,0.0,0.0,1.0,0.0,False
1981,NBA,Joe Meriweather,meriwjo01,KCK,C,74,2.8,5.6,2.0,2.9,1.0,7.6,False
1981,NBA,Dick Miller,milledi01,2TM,SF,8,0.5,1.1,0.0,0.0,0.6,1.0,False
1981,NBA,Dick Miller,milledi01,IND,SF,5,0.4,1.2,0.0,0.0,0.8,0.8,False
1981,NBA,Dick Miller,milledi01,UTA,SF,3,0.7,1.0,0.0,0.0,0.3,1.3,False
1981,NBA,Mike Mitchell,mitchmi01,CLE,SF,82,10.4,21.8,3.7,4.7,1.7,24.5,False
1981,NBA,Steve Mix,mixst01,PHI,SF,72,4.0,8.0,2.8,3.3,1.6,10.8,False
1981,NBA,Paul Mokeski,mokespa01,DET,C,80,2.8,5.7,1.5,2.5,1.7,7.1,False
1981,NBA,Sidney Moncrief,moncrsi01,MIL,SG,80,5.0,9.2,4.0,5.0,3.3,14.0,False
1981,NBA,Johnny Moore,moorejo01,SAS,PG,82,3.0,6.3,1.3,2.1,4.5,7.4,False
1981,NBA,Lowes Moore,moorelo01,NJN,PG,71,3.0,6.7,1.0,1.3,3.2,7.0,False
1981,NBA,Calvin Murphy,murphca01,HOU,PG,76,6.9,14.1,2.7,2.8,2.9,16.7,False
1981,NBA,Swen Nater,natersw01,SDC,C,82,6.3,11.4,3.0,3.7,2.4,15.6,False
1981,NBA,Calvin Natt,nattca01,POR,SF,74,5.3,10.7,2.7,3.8,2.1,13.4,False
1981,NBA,Kenny Natt,nattke01,IND,SG,19,1.3,4.1,0.4,0.6,0.5,3.1,False
1981,NBA,Mike Newlin,newlimi01,NJN,SG,79,8.0,16.1,5.2,5.9,3.8,21.4,False
1981,NBA,Carl Nicks,nicksca01,2TM,PG,67,2.6,5.4,1.1,1.9,2.2,6.2,False
1981,NBA,Carl Nicks,nicksca01,DEN,PG,27,2.4,5.5,1.3,2.2,3.0,6.1,False
1981,NBA,Carl Nicks,nicksca01,UTA,PG,40,2.7,5.3,0.9,1.7,1.7,6.3,False
1981,NBA,Mike Niles,nilesmi01,PHO,SF,44,1.1,3.1,0.4,0.8,0.3,2.6,False
1981,NBA,Norm Nixon,nixonno01,LAL,PG,79,7.3,15.3,2.5,3.2,8.8,17.1,False
1981,NBA,Mike O'Koren,okoremi01,NJN,SF,79,4.6,9.5,1.7,2.7,3.2,11.0,False
1981,NBA,Mark Olberding,olberma01,SAS,SF,82,4.2,8.4,3.8,4.6,3.4,12.3,False
1981,NBA,Jawann Oldham,oldhaja01,DEN,C,4,0.5,1.5,0.0,0.0,0.0,1.0,False
1981,NBA,Louis Orr,orrlo01,IND,SF,82,4.2,8.6,2.0,2.5,1.6,10.5,False
1981,NBA,Tom Owens,owensto01,POR,PF,79,4.1,8.0,2.4,3.2,1.8,10.6,False
1981,NBA,Robert Parish,parisro01,BOS,C,82,7.7,14.2,3.4,4.8,1.8,18.9,False
1981,NBA,Sonny Parker,parkeso01,GSW,SG,73,2.6,5.3,1.3,1.8,1.5,6.5,False
1981,NBA,Myles Patrick,patrimy01,LAL,SF,3,0.7,1.7,0.3,0.7,0.3,1.7,False
1981,NBA,Billy Paultz,paultbi01,HOU,PF,81,3.2,6.4,0.9,1.9,1.3,7.4,False
1981,NBA,Jim Paxson,paxsoji02,POR,SG,79,7.4,13.8,2.3,3.1,3.8,17.1,False
1981,NBA,Sam Pellom,pellosa01,ATL,PF,77,2.4,4.9,1.1,1.5,0.6,5.9,False
1981,NBA,Roger Phegley,pheglro01,CLE,SG,82,5.8,11.8,2.7,3.3,2.2,14.4,False
1981,NBA,Stan Pietkiewicz,pietkst01,2TM,SG,42,1.4,3.3,0.3,0.3,1.8,3.4,False
1981,NBA,Stan Pietkiewicz,pietkst01,SDC,SG,6,0.3,0.8,0.0,0.0,0.3,0.7,False
1981,NBA,Stan Pietkiewicz,pietkst01,DAL,SG,36,1.5,3.7,0.3,0.4,2.1,3.9,False
1981,NBA,Ben Poquette,poquebe01,UTA,PF,82,4.0,7.5,1.5,2.0,2.0,9.5,False
1981,NBA,Kevin Porter,porteke01,WSB,PG,81,5.5,10.6,2.4,3.0,9.1,13.4,False
1981,NBA,Tony Price,priceto01,SDC,SG,5,0.4,1.4,0.0,0.0,0.6,0.8,False
1981,NBA,Wally Rank,rankwa01,SDC,SF,25,0.8,2.3,0.5,1.1,0.7,2.2,False
1981,NBA,Kelvin Ransey,ranseke01,POR,PG,80,6.6,14.5,2.1,2.7,6.9,15.2,False
1981,NBA,Clifford Ray,raycl01,GSW,C,66,1.0,2.3,0.4,0.9,0.8,2.4,False
1981,NBA,James Ray,rayja01,DEN,PF,18,0.8,2.7,0.4,0.6,0.6,2.1,False
1981,NBA,Billy Reid,reidbi01,GSW,SG,59,1.4,3.1,0.4,0.7,1.2,3.2,False
1981,NBA,Robert Reid,reidro01,HOU,SF,82,6.5,13.6,2.8,3.7,4.2,15.9,False
1981,NBA,Kevin Restani,restake01,SAS,SF,64,3.0,5.8,1.0,1.4,1.3,7.0,False
1981,NBA,Clint Richardson,richacl01,PHI,SG,77,2.9,6.0,1.1,1.4,2.0,7.0,False
1981,NBA,Michael Ray Richardson,richami01,NYK,SG,79,6.6,14.1,2.8,4.3,7.9,16.4,False
1981,NBA,Anthony Roberts,roberan01,WSB,SF,26,2.1,5.5,0.7,1.1,0.8,4.9,False
1981,NBA,Rick Robey,robeyri01,BOS,C,82,3.6,6.7,1.8,3.1,1.5,9.0,False
1981,NBA,Bill Robinzine,robinbi01,2TM,PF,78,5.0,10.6,2.8,3.6,1.5,12.9,False
1981,NBA,Bill Robinzine,robinbi01,CLE,PF,8,1.8,4.0,0.6,1.0,0.6,4.1,False
1981,NBA,Bill Robinzine,robinbi01,DAL,PF,70,5.4,11.3,3.0,3.9,1.6,13.9,False
1981,NBA,Cliff Robinson,robincl01,NJN,PF,63,8.3,17.0,2.8,3.9,1.7,19.5,False
1981,NBA,Truck Robinson,robintr01,PHO,PF,82,7.9,15.6,3.0,4.8,2.5,18.8,False
1981,NBA,Wayne Robinson,robinwa01,DET,PF,81,2.9,6.3,2.2,3.0,1.4,7.9,False
1981,NBA,Dave Robisch,robisda01,2TM,C,84,3.9,8.8,2.4,2.9,2.1,10.2,False
1981,NBA,Dave Robisch,robisda01,CLE,C,11,3.4,8.9,2.6,3.3,4.0,9.4,False
1981,NBA,Dave Robisch,robisda01,DEN,C,73,4.0,8.8,2.3,2.9,1.8,10.4,False
1981,NBA,John Roche,rochejo01,DEN,PG,26,3.2,6.9,2.2,3.0,5.4,8.9,False
1981,NBA,Tree Rollins,rollitr01,ATL,C,40,2.9,5.3,1.2,1.4,0.9,7.0,False
1981,NBA,Lorenzo Romar,romarlo01,GSW,PG,53,1.6,4.0,0.8,1.2,2.6,4.1,False
1981,NBA,Dan Roundfield,roundda01,ATL,PF,63,6.8,12.8,4.1,5.6,2.6,17.6,False
1981,NBA,Campy Russell,russeca02,NYK,SF,79,6.4,13.9,3.4,4.3,3.3,16.4,False
1981,NBA,Frankie Sanders,sandefr01,KCK,SF,23,1.5,3.3,0.9,1.0,0.7,3.8,False
1981,NBA,DeWayne Scales,scalede01,NYK,PF,44,2.1,5.1,0.6,0.9,0.2,4.9,False
1981,NBA,Alvin Scott,scottal01,PHO,SF,82,2.1,4.2,1.2,1.5,1.4,5.4,False
1981,NBA,Craig Shelton,sheltcr01,ATL,SF,55,1.8,4.0,0.6,1.1,0.5,4.3,False
1981,NBA,Lonnie Shelton,sheltlo01,SEA,PF,14,5.2,12.4,2.6,3.9,2.5,13.0,False
1981,NBA,Purvis Short,shortpu01,GSW,SF,79,6.9,14.6,2.1,2.6,3.2,16.1,False
1981,NBA,John Shumate,shumajo01,2TM,PF,24,2.3,5.5,2.3,3.2,1.0,7.0,False
1981,NBA,John Shumate,shumajo01,SAS,PF,22,2.5,5.8,2.4,3.3,1.1,7.5,False
1981,NBA,John Shumate,shumajo01,SEA,PF,2,0.0,1.5,1.0,1.5,0.0,1.0,False
1981,NBA,Jerry Sichting,sichtje01,IND,PG,47,0.7,2.0,0.5,0.7,1.5,2.0,False
1981,NBA,Jack Sikma,sikmaja01,SEA,C,82,7.3,16.0,4.1,5.0,3.0,18.7,False
1981,NBA,James Silas,silasja01,SAS,PG,75,6.3,13.3,5.0,5.9,3.8,17.7,False
1981,NBA,Larry Smith,smithla01,GSW,PF,82,3.7,7.2,2.2,3.7,1.1,9.6,False
1981,NBA,Phil Smith,smithph01,SDC,SG,76,6.8,13.9,3.1,4.1,4.9,16.8,False
1981,NBA,Randy Smith,smithra01,CLE,SG,82,5.9,12.7,2.7,3.3,4.4,14.6,False
1981,NBA,Robert Smith,smithro01,CLE,PG,1,2.0,5.0,4.0,4.0,3.0,8.0,False
1981,NBA,Ricky Sobers,soberri01,CHI,PG,71,5.0,10.8,3.3,3.5,4.0,13.5,False
1981,NBA,Jim Spanarkel,spanaji01,DAL,SF,82,4.9,10.6,4.6,5.2,2.8,14.4,False
1981,NBA,Rory Sparrow,sparrro01,NJN,PG,15,1.5,4.2,0.8,1.1,2.1,3.7,False
1981,NBA,John Stroud,stroujo01,HOU,SF,9,1.2,3.8,0.3,0.4,1.0,2.8,False
1981,NBA,Brian Taylor,taylobr01,SDC,PG,80,3.9,7.4,1.8,2.3,5.5,10.1,False
1981,NBA,Carlos Terry,terryca01,WSB,SG,26,3.1,6.2,1.1,1.6,2.7,7.2,False
1981,NBA,Reggie Theus,theusre01,CHI,SG,82,6.6,13.4,5.4,6.7,5.2,18.9,False
1981,NBA,David Thompson,thompda01,DEN,SG,77,9.5,18.8,6.4,8.0,3.0,25.5,False
