season,lg,player,player_id,age,team,pos,g,mp,is_total_row
1981,NBA,Mike Bantom,bantomi01,29,IND,SF,76,2375,False
1981,NBA,Billy Ray Bates,batesbi01,24,POR,SG,77,1560,False
1981,NBA,Mel Bennett,benneme01,26,UTA,PF,28,313,False
1981,NBA,Kent Benson,bensoke01,26,DET,C,59,1956,False
1981,NBA,Henry Bibby,bibbyhe01,31,SDC,PG,73,1112,False
1981,NBA,Larry Bird,birdla01,24,BOS,PF,82,3239,False
1981,NBA,Otis Birdsong,birdsot01,25,KCK,SG,71,2593,False
1981,NBA,Norman Black,blackno01,23,DET,SG,3,28,False
1981,NBA,Ron Boone,boonero01,34,UTA,SG,52,1146,False
1981,NBA,Winford Boynes,boynewi01,23,DAL,SG,44,757,False
1981,NBA,Dudley Bradley,bradldu01,23,IND,SG,82,1867,False
1981,NBA,Mike Bratz,bratzmi01,25,CLE,PG,80,2595,False
1981,NBA,Jim Brewer,breweji01,29,LAL,PF,78,1107,False
1981,NBA,Ron Brewer,brewero01,25,2TM,SG,75,1452,False
1981,NBA,Ron Brewer,brewero01,25,POR,SG,29,548,False
1981,NBA,Ron Brewer,brewero01,25,SAS,SG,46,904,False
1981,NBA,Junior Bridgeman,bridgju01,27,MIL,SF,77,2215,False
1981,NBA,Allan Bristow,bristal01,29,UTA,SF,82,2001,False
1981,NBA,Dave Britton,brittda01,22,WSB,PG,2,9,False
1981,NBA,Michael Brooks,brookmi01,22,SDC,SF,82,2479,False
1981,NBA,Fred Brown,brownfr01,32,SEA,SG,78,1986,False
1981,NBA,Lewis Brown,brownle02,25,WSB,C,2,5,False
1981,NBA,Rickey Brown,brownri01,22,GSW,C,45,580,False
1981,NBA,Joe Bryant,bryanjo01,26,SDC,PF,82,2359,False
1981,NBA,Quinn Buckner,bucknqu01,26,MIL,PG,82,2384,False
1981,NBA,Tom Burleson,burleto01,28,ATL,C,31,363,False
1981,NBA,Don Buse,busedo01,30,IND,SG,58,1095,False
1981,NBA,Marty Byrnes,byrnema01,24,DAL,SF,72,1360,False
1981,NBA,Mack Calvin,calvima01,33,CLE,PG,21,128,False
1981,NBA,Austin Carr,carrau01,32,2TM,SG,47,657,False
1981,NBA,Austin Carr,carrau01,32,DAL,SG,8,77,False
1981,NBA,Austin Carr,carrau01,32,WSB,SG,39,580,False
1981,NBA,Kenny Carr,carrke01,25,CLE,PF,81,2615,False
1981,NBA,M.L. Carr,carrml01,30,BOS,SF,41,655,False
1981,NBA,Joe Barry Carroll,carrojo01,22,GSW,C,82,2919,False
1981,NBA,Butch Carter,cartebu01,22,LAL,SF,54,672,False
1981,NBA,Reggie Carter,cartere01,23,NYK,SG,60,536,False
1981,NBA,Bill Cartwright,cartwbi01,23,NYK,C,82,2925,False
1981,NBA,Harvey Catchings,catchha01,29,MIL,PF,77,1635,False
1981,NBA,Maurice Cheeks,cheekma01,24,PHI,PG,81,2415,False
1981,NBA,Phil Chenier,cheniph01,30,GSW,SG,9,82,False
1981,NBA,Jim Chones,choneji01,31,LAL,PF,82,2562,False
1981,NBA,Art Collins,colliar01,26,ATL,SG,29,395,False
1981,NBA,Doug Collins,collido01,29,PHI,SG,12,329,False
1981,NBA,Don Collins,collido02,22,2TM,SF,81,1845,False
1981,NBA,Don Collins,collido02,22,ATL,SF,47,1184,False
1981,NBA,Don Collins,collido02,22,WSB,SF,34,661,False
1981,NBA,Darwin Cook,cookda01,22,NJN,SG,81,1980,False
1981,NBA,Jeff Cook,cookje01,24,PHO,SF,79,2192,False
1981,NBA,Michael Cooper,coopemi01,24,LAL,SG,81,2625,False
1981,NBA,Wayne Cooper,coopewa01,24,UTA,C,71,1420,False
1981,NBA,Dave Corzine,corzida01,24,SAS,C,82,1960,False
1981,NBA,Charlie Criss,crissch01,32,ATL,PG,66,1708,False
1981,NBA,Geoff Crompton,crompge01,25,POR,C,6,33,False
1981,NBA,Pat Cummings,cummipa01,24,MIL,C,74,1084,False
1981,NBA,Earl Cureton,curetea01,23,PHI,C,52,528,False
1981,NBA,Bob Dandridge,dandrbo01,33,WSB,SF,23,545,False
1981,NBA,Adrian Dantley,dantlad01,25,UTA,SF,80,3417,False
1981,NBA,Brad Davis,davisbr01,25,DAL,PG,56,1686,False
1981,NBA,Johnny Davis,davisjo01,25,IND,PG,76,2536,False
1981,NBA,Monti Davis,davismo01,22,2TM,PF,2,10,False
1981,NBA,Monti Davis,davismo01,22,PHI,PF,1,2,False
1981,NBA,Monti Davis,davismo01,22,DAL,PF,1,8,False
1981,NBA,Ron Davis,davisro01,26,SDC,SF,64,817,False
1981,NBA,Walter Davis,daviswa03,26,PHO,SG,78,2182,False
1981,NBA,Darryl Dawkins,dawkida01,24,PHI,C,76,2088,False
1981,NBA,Larry Demic,demicla01,23,NYK,PF,76,964,False
1981,NBA,Coby Dietrick,dietrco01,32,CHI,C,82,1243,False
1981,NBA,James Donaldson,donalja01,23,SEA,C,68,980,False
1981,NBA,Jacky Dorsey,dorseja01,26,SEA,SF,29,253,False
1981,NBA,Leon Douglas,douglle01,26,KCK,C,79,1356,False
1981,NBA,John Drew,drewjo01,26,ATL,SF,67,2075,False
1981,NBA,Larry Drew,drewla01,22,DET,PG,76,1581,False
1981,NBA,Ralph Drollinger,drollra01,26,DAL,C,6,67,False
1981,NBA,Terry Duerod,duerote01,24,2TM,SG,50,451,False
1981,NBA,Terry Duerod,duerote01,24,DAL,SF,18,337,False
1981,NBA,Terry Duerod,duerote01,24,BOS,SG,32,114,False
1981,NBA,Mike Dunleavy,dunlemi01,26,HOU,SG,74,1609,False
1981,NBA,T.R. Dunn,dunntr01,25,DEN,SG,82,1427,False
1981,NBA,John Duren,durenjo01,22,UTA,PG,40,458,False
1981,NBA,James Edwards,edwarja01,25,IND,C,81,2375,False
1981,NBA,Bob Elliott,elliobo01,25,NJN,C,73,1320,False
1981,NBA,Len Elmore,elmorle01,28,MIL,C,72,925,False
1981,NBA,Alex English,englial01,27,DEN,SF,81,3093,False
1981,NBA,Julius Erving,ervinju01,30,PHI,SF,82,2874,False
1981,NBA,Mike Evans,evansmi01,25,MIL,PG,71,911,False
1981,NBA,Eric Fernsten,fernser01,27,BOS,C,45,279,False
1981,NBA,Chris Ford,fordch01,32,BOS,SG,82,2723,False
1981,NBA,Don Ford,forddo01,28,CLE,SF,64,996,False
1981,NBA,Phil Ford,fordph01,24,KCK,PG,66,2287,False
1981,NBA,World B. Free,freewo01,27,GSW,SG,65,2370,False
1981,NBA,Tony Fuller,fulleto01,22,DET,SG,15,248,False
1981,NBA,Mike Gale,galemi01,30,2TM,PG,77,1112,False
1981,NBA,Mike Gale,galemi01,30,SAS,PG,35,636,False
1981,NBA,Mike Gale,galemi01,30,POR,PG,42,476,False
1981,NBA,Calvin Garrett,garreca01,24,HOU,SF,70,1638,False
1981,NBA,Gus Gerard,gerargu01,27,2TM,SF,27,252,False
1981,NBA,Gus Gerard,gerargu01,27,KCK,SF,16,123,False
1981,NBA,Gus Gerard,gerargu01,27,SAS,SF,11,129,False
1981,NBA,George Gervin,gervige01,28,SAS,SG,82,2765,False
1981,NBA,Artis Gilmore,gilmoar01,31,CHI,C,82,2832,False
1981,NBA,Mike Glenn,glennmi01,25,NYK,PG,82,1506,False
1981,NBA,Mike Gminski,gminsmi01,21,NJN,C,56,1579,False
1981,NBA,Glen Gondrezick,gondrgl01,25,DEN,PF,73,1077,False
1981,NBA,Dave Greenwood,greenda01,23,CHI,PF,82,2710,False
1981,NBA,Rickey Green,greenri01,26,UTA,PG,47,1307,False
1981,NBA,Kevin Grevey,greveke01,27,WSB,SG,75,2616,False
1981,NBA,Darrell Griffith,griffda01,22,UTA,SG,81,2867,False
1981,NBA,Paul Griffin,griffpa01,27,SAS,PF,82,1930,False
1981,NBA,Bob Gross,grossbo01,27,POR,SF,82,1934,False
1981,NBA,Ernie Grunfeld,grunfer01,25,KCK,SF,79,1584,False
1981,NBA,Roy Hamilton,hamilro01,23,POR,PG,1,5,False
1981,NBA,Bill Hanzlik,hanzlbi01,23,SEA,SF,74,1259,False
1981,NBA,Alan Hardy,hardyal01,23,LAL,SG,22,111,False
1981,NBA,James Hardy,hardyja01,24,UTA,PF,23,509,False
1981,NBA,Mike Harper,harpemi01,23,POR,PF,55,461,False
1981,NBA,Joe Hassett,hassejo01,25,2TM,SG,41,714,False
1981,NBA,Joe Hassett,hassejo01,25,DAL,SG,17,280,False
1981,NBA,Joe Hassett,hassejo01,25,GSW,SG,24,434,False
1981,NBA,Steve Hawes,hawesst01,30,ATL,C,74,2309,False
1981,NBA,Elvin Hayes,hayesel01,35,WSB,PF,81,2931,False
1981,NBA,Gar Heard,heardga01,32,SDC,PF,78,1631,False
1981,NBA,Gerald Henderson,hendege01,25,BOS,PG,82,1608,False
1981,NBA,Tom Henderson,hendeto01,29,HOU,SG,66,1411,False
1981,NBA,Keith Herron,herroke01,24,DET,SG,80,2270,False
1981,NBA,Kenny Higgs,higgske01,26,DEN,PG,72,1689,False
1981,NBA,Johnny High,highjo01,23,PHO,PG,81,1750,False
1981,NBA,Armond Hill,hillar01,27,2TM,PG,75,1738,False
1981,NBA,Armond Hill,hillar01,27,ATL,PG,24,624,False
1981,NBA,Armond Hill,hillar01,27,SEA,PG,51,1114,False
1981,NBA,Brad Holland,hollabr01,24,LAL,SG,41,295,False
1981,NBA,Lionel Hollins,hollili01,27,PHI,PG,82,2154,False
1981,NBA,Cedrick Hordges,hordgce01,24,DEN,PF,68,1599,False
1981,NBA,Phil Hubbard,hubbaph01,24,DET,PF,80,2289,False
1981,NBA,Kim Hughes,hugheki01,28,2TM,C,53,490,False
1981,NBA,Kim Hughes,hugheki01,28,DEN,C,8,159,False
1981,NBA,Kim Hughes,hugheki01,28,CLE,C,45,331,False
1981,NBA,Geoff Huston,hustoge01,23,2TM,PG,81,2434,False
1981,NBA,Geoff Huston,hustoge01,23,DAL,PG,56,1892,False
1981,NBA,Geoff Huston,hustoge01,23,CLE,PG,25,542,False
1981,NBA,Dan Issel,isselda01,32,DEN,C,80,2641,False
1981,NBA,Tony Jackson,jacksto02,23,LAL,PG,2,14,False
1981,NBA,Abdul Jeelani,jeelaab01,26,DAL,SF,66,1108,False
1981,NBA,Clemon Johnson,johnscl01,24,IND,C,81,1643,False
1981,NBA,Dennis Johnson,johnsde01,26,PHO,PG,79,2615,False
1981,NBA,Eddie Johnson,johnsed02,25,ATL,SG,75,2693,False
1981,NBA,George Johnson,johnsge02,32,SAS,C,82,1935,False
1981,NBA,George Johnson,johnsge03,24,IND,PF,43,930,False
1981,NBA,John Johnson,johnsjo01,33,SEA,SF,80,2324,False
1981,NBA,Lee Johnson,johnsle01,23,2TM,PF,12,90,False
1981,NBA,Lee Johnson,johnsle01,23,HOU,PF,10,80,False
1981,NBA,Lee Johnson,johnsle01,23,DET,PF,2,10,False
1981,NBA,Marques Johnson,johnsma01,24,MIL,SF,76,2542,False
1981,NBA,Magic Johnson,johnsma02,21,LAL,SG,37,1371,False
1981,NBA,Mickey Johnson,johnsmi01,28,MIL,PF,82,2118,False
1981,NBA,Ollie Johnson,johnsol01,31,PHI,SF,40,372,False
1981,NBA,Reggie Johnson,johnsre01,23,SAS,PF,79,1716,False
1981,NBA,Vinnie Johnson,johnsvi01,24,SEA,PG,81,2311,False
1981,NBA,Bobby Jones,jonesbo01,29,PHI,PF,81,2046,False
1981,NBA,Caldwell Jones,jonesca01,30,PHI,C,81,2639,False
1981,NBA,Dwight Jones,jonesdw01,28,CHI,PF,81,1574,False
1981,NBA,Edgar Jones,jonesed01,24,NJN,PF,60,950,False
1981,NBA,Major Jones,jonesma01,27,HOU,PF,68,1003,False
1981,NBA,Eddie Jordan,jordaed01,26,2TM,PG,74,1226,False
1981,NBA,Eddie Jordan,jordaed01,26,NJN,PG,14,239,False
1981,NBA,Eddie Jordan,jordaed01,26,LAL,PG,60,987,False
1981,NBA,Walter Jordan,jordawa01,24,CLE,SF,30,207,False
1981,NBA,Jeff Judkins,judkije01,24,UTA,SF,62,666,False
1981,NBA,Clarence Kea,keacl01,21,DAL,PF,16,199,False
1981,NBA,Rich Kelley,kelleri01,27,PHO,C,81,1686,False
1981,NBA,Greg Kelser,kelsegr01,23,DET,SF,25,654,False
1981,NBA,Larry Kenon,kenonla01,28,CHI,SF,77,2161,False
1981,NBA,Chad Kinch,kinchch01,22,2TM,SG,41,353,False
1981,NBA,Chad Kinch,kinchch01,22,CLE,SG,29,247,False
1981,NBA,Chad Kinch,kinchch01,22,DAL,SG,12,106,False
1981,NBA,Bernard King,kingbe01,24,GSW,SF,81,2914,False
1981,NBA,Reggie King,kingre01,23,KCK,PF,81,2743,False
1981,NBA,Billy Knight,knighbi01,28,IND,SG,82,2385,False
1981,NBA,Joel Kramer,kramejo01,25,PHO,PF,82,1065,False
1981,NBA,Wayne Kreklow,kreklwa01,24,BOS,SG,25,100,False
1981,NBA,Kevin Kunnert,kunneke01,29,POR,C,55,842,False
1981,NBA,Mitch Kupchak,kupchmi01,26,WSB,PF,82,1934,False
1981,NBA,Sam Lacey,laceysa01,32,KCK,C,82,2228,False
1981,NBA,Tom LaGarde,lagarto01,25,DAL,PF,82,2670,False
1981,NBA,Bill Laimbeer,laimbbi01,23,CLE,C,81,2460,False
1981,NBA,John Lambert,lambejo01,28,2TM,PF,46,483,False
1981,NBA,John Lambert,lambejo01,28,CLE,PF,3,8,False
1981,NBA,John Lambert,lambejo01,28,KCK,PF,43,475,False
1981,NBA,Mark Landsberger,landsma01,25,LAL,PF,69,1086,False
1981,NBA,Bob Lanier,laniebo01,32,MIL,C,67,1753,False
1981,NBA,Edmund Lawrence,lawreed01,28,DET,C,3,19,False
1981,NBA,Allen Leavell,leaveal01,23,HOU,PG,79,1686,False
1981,NBA,Ron Lee,leero01,28,DET,PG,82,1829,False
1981,NBA,Ronnie Lester,lestero01,22,CHI,PG,8,83,False
1981,NBA,Scott Lloyd,lloydsc01,28,DAL,C,72,2186,False
1981,NBA,John Long,longjo01,24,DET,SG,59,1750,False
1981,NBA,John Lucas,lucasjo01,27,GSW,PG,66,1919,False
1981,NBA,Maurice Lucas,lucasma01,28,NJN,PF,68,2162,False
1981,NBA,Ollie Mack,mackol01,23,2TM,SG,65,1682,False
1981,NBA,Ollie Mack,mackol01,23,CHI,SG,3,16,False
1981,NBA,Ollie Mack,mackol01,23,DAL,SG,62,1666,False
1981,NBA,Kyle Macy,macyky01,23,PHO,PG,82,1469,False
1981,NBA,Rick Mahorn,mahorri01,22,WSB,PF,52,696,False
1981,NBA,Moses Malone,malonmo01,25,HOU,C,80,3245,False
1981,NBA,Wes Matthews,matthwe01,21,2TM,PG,79,2266,False
1981,NBA,Wes Matthews,matthwe01,21,WSB,PG,45,1161,False
1981,NBA,Wes Matthews,matthwe01,21,ATL,PG,34,1105,False
1981,NBA,Cedric Maxwell,maxwece01,25,BOS,SF,81,2730,False
1981,NBA,Bill Mayfield,mayfibi01,23,GSW,SF,7,54,False
1981,NBA,Scott May,maysc01,26,CHI,SF,63,815,False
1981,NBA,Bob McAdoo,mcadobo01,29,2TM,PF,16,321,False
1981,NBA,Bob McAdoo,mcadobo01,29,DET,PF,6,168,False
1981,NBA,Bob McAdoo,mcadobo01,29,NJN,PF,10,153,False
1981,NBA,Andre McCarter,mccaran01,27,WSB,PG,43,448,False
1981,NBA,Keith McCord,mccorke01,23,WSB,SG,2,9,False
1981,NBA,Jim McElroy,mcelrji01,27,ATL,PG,54,680,False
1981,NBA,George McGinnis,mcginge01,30,IND,PF,69,1845,False
1981,NBA,Kevin McHale,mchalke01,23,BOS,PF,82,1645,False
1981,NBA,Billy McKinney,mckinbi01,25,2TM,PG,84,2166,False
1981,NBA,Billy McKinney,mckinbi01,25,UTA,PG,35,1032,False
1981,NBA,Billy McKinney,mckinbi01,25,DEN,PG,49,1134,False
1981,NBA,Tom McMillen,mcmilto01,28,ATL,C,79,1564,False
1981,NBA,John Mengelt,mengejo01,31,GSW,SG,2,11,False
1981,NBA,Joe Meriweather,meriwjo01,27,KCK,C,74,1514,False
1981,NBA,Dick Miller,milledi01,22,2TM,SF,8,53,False
1981,NBA,Dick Miller,milledi01,22,IND,SF,5,34,False
1981,NBA,Dick Miller,milledi01,22,UTA,SF,3,19,False
1981,NBA,Mike Mitchell,mitchmi01,25,CLE,SF,82,3194,False
1981,NBA,Steve Mix,mixst01,33,PHI,SF,72,1327,False
1981,NBA,Paul Mokeski,mokespa01,24,DET,C,80,1815,False
1981,NBA,Sidney Moncrief,moncrsi01,23,MIL,SG,80,2417,False
1981,NBA,Johnny Moore,moorejo01,22,SAS,PG,82,1578,False
1981,NBA,Lowes Moore,moorelo01,23,NJN,PG,71,1406,False
1981,NBA,Calvin Murphy,murphca01,32,HOU,PG,76,2014,False
1981,NBA,Swen Nater,natersw01,31,SDC,C,82,2809,False
1981,NBA,Calvin Natt,nattca01,24,POR,SF,74,2111,False
1981,NBA,Kenny Natt,nattke01,22,IND,SG,19,149,False
1981,NBA,Mike Newlin,newlimi01,32,NJN,SG,79,2911,False
1981,NBA,Carl Nicks,nicksca01,22,2TM,PG,67,1109,False
1981,NBA,Carl Nicks,nicksca01,22,DEN,PG,27,493,False
1981,NBA,Carl Nicks,nicksca01,22,UTA,PG,40,616,False
1981,NBA,Mike Niles,nilesmi01,25,PHO,SF,44,231,False
1981,NBA,Norm Nixon,nixonno01,25,LAL,PG,79,2962,False
1981,NBA,Mike O'Koren,okoremi01,22,NJN,SF,79,2473,False
1981,NBA,Mark Olberding,olberma01,24,SAS,SF,82,2408,False
1981,NBA,Jawann Oldham,oldhaja01,23,DEN,C,4,21,False
1981,NBA,Louis Orr,orrlo01,22,IND,SF,82,1787,False
1981,NBA,Tom Owens,owensto01,31,POR,PF,79,1843,False
1981,NBA,Robert Parish,parisro01,27,BOS,C,82,2298,False
1981,NBA,Sonny Parker,parkeso01,25,GSW,SG,73,1317,False
1981,NBA,Myles Patrick,patrimy01,26,LAL,SF,3,9,False
1981,NBA,Billy Paultz,paultbi01,32,HOU,PF,81,1659,False
1981,NBA,Jim Paxson,paxsoji02,23,POR,SG,79,2701,False
1981,NBA,Sam Pellom,pellosa01,29,ATL,PF,77,1472,False
1981,NBA,Roger Phegley,pheglro01,24,CLE,SG,82,2269,False
1981,NBA,Stan Pietkiewicz,pietkst01,24,2TM,SG,42,461,False
1981,NBA,Stan Pietkiewicz,pietkst01,24,SDC,SG,6,30,False
1981,NBA,Stan Pietkiewicz,pietkst01,24,DAL,SG,36,431,False
1981,NBA,Ben Poquette,poquebe01,25,UTA,PF,82,2808,False
1981,NBA,Kevin Porter,porteke01,30,WSB,PG,81,2577,False
1981,NBA,Tony Price,priceto01,24,SDC,SG,5,29,False
1981,NBA,Wally Rank,rankwa01,22,SDC,SF,25,153,False
1981,NBA,Kelvin Ransey,ranseke01,22,POR,PG,80,2431,False
1981,NBA,Clifford Ray,raycl01,32,GSW,C,66,838,False
1981,NBA,James Ray,rayja01,23,DEN,PF,18,148,False
1981,NBA,Billy Reid,reidbi01,23,GSW,SG,59,597,False
1981,NBA,Robert Reid,reidro01,25,HOU,SF,82,2963,False
1981,NBA,Kevin Restani,restake01,29,SAS,SF,64,999,False
1981,NBA,Clint Richardson,richacl01,24,PHI,SG,77,1313,False
1981,NBA,Michael Ray Richardson,richami01,25,NYK,SG,79,3175,False
1981,NBA,Anthony Roberts,roberan01,25,WSB,SF,26,350,False
1981,NBA,Rick Robey,robeyri01,25,BOS,C,82,1569,False
1981,NBA,Bill Robinzine,robinbi01,28,2TM,PF,78,2016,False
1981,NBA,Bill Robinzine,robinbi01,28,CLE,PF,8,84,False
1981,NBA,Bill Robinzine,robinbi01,28,DAL,PF,70,1932,False
1981,NBA,Cliff Robinson,robincl01,20,NJN,PF,63,1822,False
1981,NBA,Truck Robinson,robintr01,29,PHO,PF,82,3088,False
1981,NBA,Wayne Robinson,robinwa01,22,DET,PF,81,1592,False
1981,NBA,Dave Robisch,robisda01,31,2TM,C,84,2116,False
1981,NBA,Dave Robisch,robisda01,31,CLE,C,11,372,False
1981,NBA,Dave Robisch,robisda01,31,DEN,C,73,1744,False
1981,NBA,John Roche,rochejo01,31,DEN,PG,26,611,False
1981,NBA,Tree Rollins,rollitr01,25,ATL,C,40,1044,False
1981,NBA,Lorenzo Romar,romarlo01,22,GSW,PG,53,726,False
1981,NBA,Dan Roundfield,roundda01,27,ATL,PF,63,2128,False
1981,NBA,Campy Russell,russeca02,29,NYK,SF,79,2865,False
1981,NBA,Frankie Sanders,sandefr01,24,KCK,SF,23,186,False
1981,NBA,DeWayne Scales,scalede01,22,NYK,PF,44,484,False
1981,NBA,Alvin Scott,scottal01,25,PHO,SF,82,1423,False
1981,NBA,Craig Shelton,sheltcr01,23,ATL,SF,55,586,False
1981,NBA,Lonnie Shelton,sheltlo01,25,SEA,PF,14,440,False
1981,NBA,Purvis Short,shortpu01,23,GSW,SF,79,2309,False
1981,NBA,John Shumate,shumajo01,28,2TM,PF,24,527,False
1981,NBA,John Shumate,shumajo01,28,SAS,PF,22,519,False
1981,NBA,John Shumate,shumajo01,28,SEA,PF,2,8,False
1981,NBA,Jerry Sichting,sichtje01,24,IND,PG,47,450,False
1981,NBA,Jack Sikma,sikmaja01,25,SEA,C,82,2920,False
1981,NBA,James Silas,silasja01,31,SAS,PG,75,2055,False
1981,NBA,Larry Smith,smithla01,23,GSW,PF,82,2578,False
1981,NBA,Phil Smith,smithph01,28,SDC,SG,76,2378,False
1981,NBA,Randy Smith,smithra01,32,CLE,SG,82,2199,False
1981,NBA,Robert Smith,smithro01,25,CLE,PG,1,20,False
1981,NBA,Ricky Sobers,soberri01,28,CHI,PG,71,1803,False
1981,NBA,Jim Spanarkel,spanaji01,23,DAL,SF,82,2317,False
1981,NBA,Rory Sparrow,sparrro01,22,NJN,PG,15,212,False
1981,NBA,John Stroud,stroujo01,23,HOU,SF,9,88,False
1981,NBA,Brian Taylor,taylobr01,29,SDC,PG,80,2312,False
1981,NBA,Carlos Terry,terryca01,24,WSB,SG,26,504,False
1981,NBA,Reggie Theus,theusre01,23,CHI,SG,82,2820,False
1981,NBA,David Thompson,thompda01,26,DEN,SG,77,2620,False
1981,NBA,Mychal Thompson,thompmy01,26,POR,C,79,2790,False
1981,NBA,Rudy Tomjanovich,tomjaru01,32,HOU,PF,52,1264,False
1981,NBA,Andrew Toney,toneyan01,23,PHI,SG,75,1768,False
1981,NBA,Terry Tyler,tylerte01,24,DET,SF,82,2549,False
1981,NBA,Wes Unseld,unselwe01,34,WSB,C,63,2032,False
1981,NBA,Ronnie Valentine,valenro01,23,DEN,SF,24,123,False
1981,NBA,Jan van Breda Kolff,vanbrja01,29,NJN,SF,78,1426,False
1981,NBA,Kiki Vandeweghe,vandeki01,22,DEN,SF,51,1376,False
1981,NBA,Brett Vroman,vromabr01,25,UTA,C,11,93,False
1981,NBA,Foots Walker,walkefo01,29,NJN,PG,41,1172,False
1981,NBA,Wally Walker,walkewa01,26,SEA,SF,82,1796,False
1981,NBA,Lloyd Walton,waltoll01,27,KCK,PG,61,821,False
1981,NBA,Kermit Washington,washike01,29,POR,PF,73,2120,False
1981,NBA,Richard Washington,washiri01,25,2TM,PF,80,1812,False
1981,NBA,Richard Washington,washiri01,25,DAL,PF,11,307,False
1981,NBA,Richard Washington,washiri01,25,CLE,PF,69,1505,False
1981,NBA,Marvin Webster,webstma01,28,NYK,C,82,1708,False
1981,NBA,Scott Wedman,wedmasc01,28,KCK,SF,81,2902,False
1981,NBA,Paul Westphal,westppa01,30,SEA,SG,36,1078,False
1981,NBA,Jerome Whitehead,whiteje01,24,3TM,C,48,688,False
1981,NBA,Jerome Whitehead,whiteje01,24,DAL,C,7,118,False
1981,NBA,Jerome Whitehead,whiteje01,24,CLE,C,3,8,False
1981,NBA,Jerome Whitehead,whiteje01,24,SDC,C,38,562,False
1981,NBA,Jo Jo White,whitejo01,34,KCK,PG,13,236,False
1981,NBA,Rudy White,whiteru01,27,2TM,SG,16,208,False
1981,NBA,Rudy White,whiteru01,27,GSW,SG,4,43,False
1981,NBA,Rudy White,whiteru01,27,SEA,SG,12,165,False
1981,NBA,Hawkeye Whitney,whitnha02,23,KCK,SG,47,782,False
1981,NBA,Sidney Wicks,wickssi01,31,SDC,PF,49,1083,False
1981,NBA,Michael Wiley,wileymi01,23,SAS,PF,33,271,False
1981,NBA,Bob Wilkerson,wilkebo01,26,CHI,SG,80,2238,False
1981,NBA,Jamaal Wilkes,wilkeja01,27,LAL,SF,81,3028,False
1981,NBA,James Wilkes,wilkeja02,22,CHI,SF,48,540,False
1981,NBA,Jeff Wilkins,wilkije01,25,UTA,C,56,1058,False
1981,NBA,Freeman Williams,willifr01,24,SDC,SG,82,1976,False
1981,NBA,John Williamson,willijo01,29,WSB,SG,9,112,False
1981,NBA,Ray Williams,willira01,26,NYK,PG,79,2742,False
1981,NBA,Sly Williams,willisl01,23,NYK,PF,67,1976,False
1981,NBA,Bill Willoughby,willobi01,23,HOU,SF,55,1145,False
1981,NBA,Brian Winters,wintebr01,28,MIL,SG,69,1771,False
1981,NBA,Mike Woodson,woodsmi01,22,NYK,SG,81,949,False
1981,NBA,Sam Worthen,worthsa01,23,CHI,PG,64,945,False
1981,NBA,Larry Wright,wrighla01,26,DET,PG,45,997,False
1980,NBA,Kareem Abdul-Jabbar,abdulka01,32,LAL,C,82,3143,False
1980,NBA,Tom Abernethy,abernto01,25,GSW,PF,67,1222,False
1980,NBA,Alvan Adams,adamsal01,25,PHO,C,75,2168,False
1980,NBA,Tiny Archibald,architi01,31,BOS,PG,80,2864,False
1980,NBA,Dennis Awtrey,awtrede01,31,CHI,C,26,560,False
1980,NBA,Gus Bailey,bailegu01,28,WSB,SG,20,180,False
1980,NBA,James Bailey,baileja01,22,SEA,PF,67,726,False
1980,NBA,Greg Ballard,ballagr01,25,WSB,SF,82,2438,False
1980,NBA,Mike Bantom,bantomi01,28,IND,SF,77,2330,False
1980,NBA,Marvin Barnes,barnema01,27,SDC,PF,20,287,False
1980,NBA,Rick Barry,barryri01,35,HOU,SF,72,1816,False
1980,NBA,Tim Bassett,basseti01,28,2TM,PF,12,164,False
1980,NBA,Tim Bassett,basseti01,28,NJN,PF,7,92,False
1980,NBA,Tim Bassett,basseti01,28,SAS,PF,5,72,False
1980,NBA,Billy Ray Bates,batesbi01,23,POR,SG,16,235,False
1980,NBA,Ron Behagen,behagro01,29,WSB,PF,6,64,False
1980,NBA,Kent Benson,bensoke01,25,2TM,C,73,1891,False
1980,NBA,Kent Benson,bensoke01,25,MIL,C,56,1389,False
1980,NBA,Kent Benson,bensoke01,25,DET,C,17,502,False
1980,NBA,Del Beshore,beshode01,23,CHI,PG,68,869,False
1980,NBA,Henry Bibby,bibbyhe01,30,PHI,PG,82,2035,False
1980,NBA,Larry Bird,birdla01,23,BOS,PF,82,2955,False
1980,NBA,Otis Birdsong,birdsot01,24,KCK,SG,82,2885,False
1980,NBA,Ron Boone,boonero01,33,2TM,SG,81,2392,False
1980,NBA,Ron Boone,boonero01,33,LAL,SG,6,106,False
1980,NBA,Ron Boone,boonero01,33,UTA,SG,75,2286,False
1980,NBA,Lawrence Boston,bostola01,23,WSB,PF,13,125,False
1980,NBA,Tom Boswell,bosweto01,26,2TM,PF,79,2077,False
1980,NBA,Tom Boswell,bosweto01,26,DEN,PF,18,522,False
1980,NBA,Tom Boswell,bosweto01,26,UTA,PF,61,1555,False
1980,NBA,Winford Boynes,boynewi01,22,NJN,SG,64,1102,False
1980,NBA,Alonzo Bradley,bradlal01,26,HOU,SF,22,96,False
1980,NBA,Dudley Bradley,bradldu01,22,IND,SG,82,2027,False
1980,NBA,Mike Bratz,bratzmi01,24,PHO,PG,82,1589,False
