player,player_id,from,to,hof,career_length
Zhaire Smith,smithzh01,2019,2020,0,2
Dusty Hannahs,hannadu01,2019,2020,0,2
Jemerrio Jones,jonesje01,2019,2022,0,4
Isaac Humphries,humphis01,2019,2019,0,1
Billy Garrett,garrebi01,2019,2019,0,1
Yante Maten,matenya01,2019,2019,0,1
Nickeil Alexander-Walker,alexani01,2020,2026,0,7
Terence Davis,daviste02,2020,2025,0,6
Nicolò Melli,mellini01,2020,2021,0,2
RJ Barrett,barrerj01,2020,2026,0,7
Darius Bazley,bazleda01,2020,2024,0,5
Brandon Clarke,clarkbr01,2020,2026,0,7
Jarrett Culver,culveja01,2020,2023,0,4
Carsen Edwards,edwarca01,2020,2022,0,3
Wenyen Gabriel,gabriwe01,2020,2024,0,5
Darius Garland,garlada01,2020,2026,0,7
Marko Gudurić,gudurma01,2020,2020,0,1
Rui Hachimura,hachiru01,2020,2026,0,7
Jared Harper,harpeja01,2020,2022,0,3
Tyler Herro,herroty01,2020,2026,0,7
Garrison Mathews,mathega01,2020,2026,0,7
Ja Morant,moranja01,2020,2026,0,7
Kendrick Nunn,nunnke01,2020,2023,0,4
KZ Okpala,okpalkz01,2020,2023,0,4
Kevin Porter Jr.,porteke02,2020,2026,0,7
Justin Robinson,robinju01,2020,2022,0,3
Admiral Schofield,schofad01,2020,2024,0,5
Chris Silva,silvach01,2020,2023,0,4
Matisse Thybulle,thybuma01,2020,2026,0,7
P.J. Washington,washipj01,2020,2026,0,7
Coby White,whiteco01,2020,2026,0,7
Grant Williams,willigr01,2020,2026,0,7
Ky Bowman,bowmaky01,2020,2020,0,1
Bruno Fernando,fernabr01,2020,2025,0,6
De'Andre Hunter,huntede01,2020,2026,0,7
Mfiondu Kabengele,kabenmf01,2020,2023,0,4
Terance Mann,mannte01,2020,2026,0,7
Eric Paschall,pascher01,2020,2022,0,3
Jordan Poole,poolejo01,2020,2026,0,7
Cam Reddish,reddica01,2020,2025,0,6
Jarrell Brantley,brantja01,2020,2023,0,4
Javonte Green,greenja02,2020,2026,0,7
Justin James,jamesju01,2020,2021,0,2
Stanton Kidd,kiddst01,2020,2020,0,1
Nassir Little,littlna01,2020,2024,0,5
Caleb Martin,martica02,2020,2026,0,7
Cody Martin,martico01,2020,2026,0,7
Kelan Martin,martike03,2020,2022,0,3
Jalen McDaniels,mcdanja01,2020,2025,0,6
Zach Norvell,norveza01,2020,2020,0,1
Nigel Williams-Goss,willini01,2020,2020,0,1
Goga Bitadze,bitadgo01,2020,2026,0,7
Tyler Cook,cookty01,2020,2022,0,3
Tacko Fall,fallta01,2020,2022,0,3
Daniel Gafford,gaffoda01,2020,2026,0,7
Cameron Johnson,johnsca02,2020,2026,0,7
Vincent Poirier,poirivi01,2020,2021,0,2
Matt Thomas,thomama02,2020,2022,0,3
Jaxson Hayes,hayesja02,2020,2026,0,7
Romeo Langford,langfro01,2020,2023,0,4
Vlatko Čančar,cancavl01,2020,2025,0,6
Michael Porter Jr.,portemi01,2020,2026,0,7
Ignas Brazdeikis,brazdig01,2020,2022,0,3
Chris Clemons,clemoch01,2020,2020,0,1
Jordan Bone,bonejo01,2020,2021,0,2
Charlie Brown Jr.,brownch02,2020,2024,0,5
Jordan McLaughlin,mclaujo01,2020,2026,0,7
Jaylen Nowell,nowelja01,2020,2025,0,6
Nic Claxton,claxtni01,2020,2026,0,7
John Konchar,konchjo01,2020,2026,0,7
Moses Brown,brownmo01,2020,2025,0,6
Jaylen Hoard,hoardja01,2020,2022,0,3
Miye Oni,onimi01,2020,2022,0,3
Brian Bowen,bowenbr02,2020,2021,0,2
Devon Hall,hallde01,2020,2020,0,1
DaQuan Jeffries,jeffrda01,2020,2026,0,7
Zylan Cheatham,cheatzy01,2020,2022,0,3
Oshae Brissett,brissos01,2020,2025,0,6
Dewan Hernandez,hernade01,2020,2020,0,1
Dean Wade,wadede01,2020,2026,0,7
Keldon Johnson,johnske04,2020,2026,0,7
Max Strus,strusma01,2020,2026,0,7
Sekou Doumbouya,doumbse01,2020,2022,0,3
Tremont Waters,watertr01,2020,2022,0,3
Juwan Morgan,morgaju01,2020,2022,0,3
Shamorie Ponds,pondssh01,2020,2020,0,1
Norvel Pelle,pelleno01,2020,2022,0,3
Ty Jerome,jeromty01,2020,2026,0,7
Luguentz Dort,dortlu01,2020,2026,0,7
Talen Horton-Tucker,hortota01,2020,2025,0,6
Naz Reid,reidna01,2020,2026,0,7
Anžejs Pasečņiks,pasecan01,2020,2021,0,2
Kevin Hervey,herveke01,2020,2020,0,1
Louis King,kinglo02,2020,2023,0,4
Alen Smailagić,smailal01,2020,2021,0,2
Adam Mokoka,mokokad01,2020,2021,0,2
Rayjon Tucker,tuckera01,2020,2022,0,3
Amir Coffey,coffeam01,2020,2026,0,7
Josh Reaves,reavejo02,2020,2020,0,1
Paul Watson,watsopa01,2020,2022,0,3
Michael Frazier,frazimi01,2020,2020,0,1
Kyle Guy,guyky01,2020,2022,0,3
Jalen Lecque,lecquja01,2020,2021,0,2
Matt Mooney,moonema01,2020,2022,0,3
Zion Williamson,willizi01,2020,2026,0,7
Vic Law,lawvi01,2020,2020,0,1
Gabe Vincent,vincega01,2020,2026,0,7
Isaiah Roby,robyis01,2020,2023,0,4
Jeremiah Martin,martije02,2020,2021,0,2
Marques Bolden,boldema01,2020,2024,0,5
Eric Mika,mikaer01,2020,2020,0,1
Tariq Owens,owensta01,2020,2020,0,1
Marial Shayok,shayoma01,2020,2020,0,1
William Howard,howarwi01,2020,2020,0,1
Juan Toscano-Anderson,toscaju01,2020,2024,0,5
Quinndary Weatherspoon,weathqu01,2020,2022,0,3
Malik Newman,newmama01,2020,2022,0,3
Justin Wright-Foreman,wrighju02,2020,2020,0,1
Donta Hall,halldo01,2020,2021,0,2
Mychal Mulder,muldemy01,2020,2022,0,3
Luka Šamanić,samanlu01,2020,2024,0,5
Bol Bol,bolbo01,2020,2025,0,6
Kyle Alexander,alexaky01,2020,2020,0,1
Devontae Cacok,cacokde01,2020,2022,0,3
Reggie Perry,perryre01,2021,2022,0,2
James Wiseman,wisemja01,2021,2026,0,6
Precious Achiuwa,achiupr01,2021,2026,0,6
Cole Anthony,anthoco01,2021,2026,0,6
Deni Avdija,avdijde01,2021,2026,0,6
Udoka Azubuike,azubuud01,2021,2024,0,4
LaMelo Ball,ballla01,2021,2026,0,6
Desmond Bane,banede01,2021,2026,0,6
Keljin Blevins,blevike01,2021,2022,0,2
Facundo Campazzo,campafa01,2021,2023,0,3
Anthony Edwards,edwaran01,2021,2026,0,6
CJ Elleby,ellebcj01,2021,2022,0,2
Malachi Flynn,flynnma01,2021,2025,0,5
Josh Green,greenjo02,2021,2026,0,6
Tyrese Haliburton,halibty01,2021,2025,0,5
Killian Hayes,hayeski01,2021,2026,0,6
Elijah Hughes,hugheel01,2021,2022,0,2
Nathan Knight,knighna01,2021,2023,0,3
Tyrese Maxey,maxeyty01,2021,2026,0,6
Skylar Mays,mayssk01,2021,2024,0,4
Sam Merrill,merrisa01,2021,2026,0,6
Chuma Okeke,okekech01,2021,2025,0,5
Isaac Okoro,okorois01,2021,2026,0,6
Payton Pritchard,pritcpa01,2021,2026,0,6
Immanuel Quickley,quickim01,2021,2026,0,6
Jalen Smith,smithja04,2021,2026,0,6
Obi Toppin,toppiob01,2021,2026,0,6
Devin Vassell,vassede01,2021,2026,0,6
Patrick Williams,willipa01,2021,2026,0,6
Dylan Windler,windldy01,2021,2024,0,4
Markus Howard,howarma02,2021,2022,0,2
Aaron Nesmith,nesmiaa01,2021,2026,0,6
Jordan Nwora,nworajo01,2021,2024,0,4
Daniel Oturu,oturuda01,2021,2022,0,2
Tyrell Terry,terryty01,2021,2022,0,2
Saddiq Bey,beysa01,2021,2026,0,6
Théo Maledon,maledth01,2021,2024,0,4
Aleksej Pokusevski,pokusal01,2021,2024,0,4
Cassius Stanley,stanlca01,2021,2022,0,2
Jae'Sean Tate,tateja01,2021,2026,0,6
Brodric Thomas,thomabr01,2021,2022,0,2
Ty-Shon Alexander,alexaty01,2021,2021,0,1
Isaiah Joe,joeis01,2021,2026,0,6
Dakota Mathias,mathida01,2021,2022,0,2
Jaden McDaniels,mcdanja02,2021,2026,0,6
Jahmi'us Ramsey,ramseja01,2021,2024,0,4
Lamar Stevens,stevela01,2021,2025,0,5
Robert Woodard II,woodaro01,2021,2022,0,2
R.J. Hampton,hamptrj01,2021,2024,0,4
Zeke Nnaji,nnajize01,2021,2026,0,6
Isaiah Stewart,stewais01,2021,2026,0,6
Anthony Gill,gillan01,2021,2026,0,6
Josh Hall,halljo01,2021,2021,0,1
Kira Lewis Jr.,lewiski01,2021,2024,0,4
Vernon Carey Jr.,careyve01,2021,2023,0,3
Tre Jones,jonestr01,2021,2026,0,6
Sean McDermott,mcderse01,2021,2021,0,1
Nick Richards,richani01,2021,2026,0,6
Karim Mané,maneka01,2021,2021,0,1
Devon Dotson,dotsode01,2021,2023,0,3
Nate Hinton,hintona01,2021,2024,0,4
Xavier Tillman Sr.,tillmxa01,2021,2026,0,6
Nico Mannion,mannini01,2021,2021,0,1
Paul Reed,reedpa01,2021,2026,0,6
Trent Forrest,forretr01,2021,2024,0,4
Saben Lee,leesa01,2021,2024,0,4
Deividas Sirvydis,sirvyde01,2021,2022,0,2
Jalen Harris,harrija01,2021,2021,0,1
Mason Jones,jonesma05,2021,2025,0,5
KJ Martin,martike04,2021,2025,0,5
Cassius Winston,winstca01,2021,2022,0,2
Tyler Bey,beyty01,2021,2021,0,1
Naji Marshall,marshna01,2021,2026,0,6
Onyeka Okongwu,okongon01,2021,2026,0,6
Ashton Hagans,haganas01,2021,2024,0,4
Greg Whittington,whittgr01,2021,2021,0,1
Killian Tillie,tilliki02,2021,2022,0,2
Mamadi Diakite,diakima01,2021,2024,0,4
Anthony Lamb,lamban01,2021,2023,0,3
Nate Darling,darlina01,2021,2021,0,1
Jontay Porter,portejo01,2021,2024,0,4
Will Magnay,magnawi01,2021,2021,0,1
Grant Riller,rillegr01,2021,2021,0,1
Devin Cannady,cannade01,2021,2022,0,2
Armoni Brooks,brookar01,2021,2024,0,4
Malik Fitts,fittsma01,2021,2022,0,2
Freddie Gillespie,gillefr01,2021,2022,0,2
Robert Franks,frankro01,2021,2021,0,1
Amida Brimah,brimaam01,2021,2021,0,1
Gabriel Deck,deckga01,2021,2022,0,2
Cameron Oliver,oliveca01,2021,2022,0,2
Jay Scrubb,scrubja01,2021,2023,0,3
Didi Louzada,louzama01,2021,2022,0,2
Elijah Bryant,bryanel01,2021,2021,0,1
Georgios Kalaitzakis,kalaige01,2022,2022,0,1
Sandro Mamukelashvili,mamuksa01,2022,2026,0,5
Moses Moody,moodymo01,2022,2026,0,5
Cam Thomas,thomaca02,2022,2026,0,5
Dalano Banton,bantoda01,2022,2026,0,5
Scottie Barnes,barnesc01,2022,2026,0,5
Charles Bassey,bassech01,2022,2026,0,5
Leandro Bolmaro,bolmale01,2022,2023,0,2
Jared Butler,butleja02,2022,2025,0,4
Josh Christopher,chrisjo01,2022,2025,0,4
Ayo Dosunmu,dosunay01,2022,2026,0,5
Chris Duarte,duartch01,2022,2025,0,4
Usman Garuba,garubus01,2022,2024,0,3
Josh Giddey,giddejo01,2022,2026,0,5
Jalen Green,greenja05,2022,2026,0,5
Quentin Grimes,grimequ01,2022,2026,0,5
Aaron Henry,henryaa01,2022,2022,0,1
Herbert Jones,joneshe01,2022,2026,0,5
Vít Krejčí,krejcvi01,2022,2026,0,5
Jock Landale,landajo01,2022,2026,0,5
Tre Mann,manntr01,2022,2026,0,5
Davion Mitchell,mitchda01,2022,2026,0,5
Evan Mobley,mobleev01,2022,2026,0,5
Trey Murphy III,murphtr02,2022,2026,0,5
Joshua Primo,primojo01,2022,2024,0,3
Jeremiah Robinson-Earl,robinje02,2022,2026,0,5
Alperen Şengün,sengual01,2022,2026,0,5
Jericho Sims,simsje01,2022,2026,0,5
Jaden Springer,sprinja01,2022,2025,0,4
Jalen Suggs,suggsja01,2022,2026,0,5
Franz Wagner,wagnefr01,2022,2026,0,5
Ziaire Williams,willizi02,2022,2026,0,5
McKinley Wright IV,wrighmc01,2022,2023,0,2
Sharife Cooper,coopesh01,2022,2026,0,5
Marcus Garrett,garrema01,2022,2025,0,4
Jalen Johnson,johnsja05,2022,2026,0,5
Omer Yurtseven,yurtsom01,2022,2026,0,5
James Bouknight,bouknja01,2022,2024,0,3
Justin Champagnie,champju01,2022,2026,0,5
Kai Jones,joneska01,2022,2025,0,4
Corey Kispert,kispeco01,2022,2026,0,5
Miles McBride,mcbrimi01,2022,2026,0,5
RJ Nembhard Jr.,nembhrj01,2022,2022,0,1
Kevin Pangos,pangoke01,2022,2022,0,1
Austin Reaves,reaveau01,2022,2026,0,5
JT Thor,thorjt01,2022,2025,0,4
Greg Brown III,browngr01,2022,2024,0,3
Luka Garza,garzalu01,2022,2026,0,5
Isaiah Jackson,jacksis01,2022,2026,0,5
Jamorko Pickett,pickeja01,2022,2022,0,1
Day'Ron Sharpe,sharpda01,2022,2026,0,5
Joel Ayayi,ayayijo01,2022,2022,0,1
Brandon Boston Jr.,bostobr01,2022,2025,0,4
Petr Cornelie,cornepe01,2022,2022,0,1
Bones Hyland,hylanbo01,2022,2026,0,5
Isaiah Todd,toddis01,2022,2023,0,2
Santi Aldama,aldamsa01,2022,2026,0,5
David Johnson,johnsda08,2022,2022,0,1
DeJon Jarreau,jarrede01,2022,2026,0,5
Eugene Omoruyi,omorueu01,2022,2024,0,3
Duane Washington Jr.,washidu02,2022,2023,0,2
Cade Cunningham,cunnica01,2022,2026,0,5
Jonathan Kuminga,kuminjo01,2022,2026,0,5
JaQuori McLaughlin,mclauja01,2022,2022,0,1
Jose Alvarado,alvarjo01,2022,2026,0,5
Jeff Dowtin Jr.,dowtije01,2022,2025,0,4
Jay Huff,huffja01,2022,2026,0,5
Keon Johnson,johnske07,2022,2025,0,4
Joe Wieskamp,wieskjo01,2022,2023,0,2
Yves Pons,ponsyv01,2022,2022,0,1
Trendon Watford,watfotr01,2022,2026,0,5
Aaron Wiggins,wiggiaa01,2022,2026,0,5
Kessler Edwards,edwarke02,2022,2025,0,4
Ish Wainright,wainris01,2022,2024,0,3
Sam Hauser,hausesa01,2022,2026,0,5
Marko Simonovic,simonma01,2022,2023,0,2
Daishen Nix,nixda01,2022,2025,0,4
Javonte Smart,smartja01,2022,2024,0,3
David Duke Jr.,dukeda01,2022,2025,0,4
Arnoldas Kulboka,kulboar01,2022,2022,0,1
Scottie Lewis,lewissc01,2022,2022,0,1
Isaiah Livers,liveris01,2022,2026,0,5
Chaundee Brown Jr.,brownch05,2022,2022,0,1
Aleem Ford,fordal03,2022,2022,0,1
Hassani Gravett,graveha01,2022,2022,0,1
Neemias Queta,quetane01,2022,2026,0,5
Trevelin Queen,queentr01,2022,2025,0,4
Myles Powell,powelmy01,2022,2022,0,1
Ade Murkey,murkead01,2022,2022,0,1
Tre Scott,scotttr01,2022,2026,0,5
Moses Wright,wrighmo01,2022,2022,0,1
Carlik Jones,jonesca03,2022,2023,0,2
Cat Barber,barbeca01,2022,2022,0,1
Tyler Hall,hallty01,2022,2022,0,1
Malcolm Hill,hillma01,2022,2023,0,2
Shaq Buchanan,buchash01,2022,2022,0,1
Jordan Schakel,schakjo01,2022,2023,0,2
Jarron Cumberland,cumbeja01,2022,2022,0,1
Cameron McGriff,mcgrica01,2022,2022,0,1
Xavier Moon,moonxa01,2022,2024,0,3
Brandon Williams,willibr03,2022,2026,0,5
Jordan Goodwin,goodwjo01,2022,2026,0,5
Olivier Sarr,sarrol01,2022,2026,0,5
Craig Sword,swordcr01,2022,2022,0,1
Rob Edwards,edwarro01,2022,2022,0,1
Mac McClung,mccluma01,2022,2026,0,5
Trayvon Palmer,palmetr01,2022,2022,0,1
Keifer Sykes,sykeske01,2022,2022,0,1
Jaime Echenique,echenja01,2022,2022,0,1
Xavier Sneed,sneedxa01,2022,2023,0,2
M.J. Walker,walkemj01,2022,2022,0,1
Javin DeLaurier,delauja01,2022,2022,0,1
Jaysean Paige,paigeja01,2022,2022,0,1
Micah Potter,pottemi01,2022,2026,0,5
Paris Bass,basspa01,2022,2022,0,1
Jon Teske,teskejo01,2022,2022,0,1
Ahmad Caver,caverah01,2022,2022,0,1
Terry Taylor,taylote01,2022,2025,0,4
Braxton Key,keybr01,2022,2025,0,4
Lindell Wigginton,wiggili01,2022,2024,0,3
Lindy Waters III,waterli01,2022,2026,0,5
Gabriel Lundberg,lundbga01,2022,2022,0,1
Zavier Simpson,simpsza01,2022,2024,0,3
Feron Hunt,huntfe01,2022,2022,0,1
Gabe York,yorkga01,2022,2023,0,2
Matt Ryan,ryanma01,2022,2025,0,4
Max Christie,chrisma02,2023,2026,0,4
Scotty Pippen Jr.,pippesc02,2023,2026,0,4
Ryan Rollins,rolliry01,2023,2026,0,4
Cole Swider,swideco01,2023,2025,0,3
Ochai Agbaji,agbajoc01,2023,2026,0,4
Paolo Banchero,banchpa01,2023,2026,0,4
Christian Braun,braunch01,2023,2026,0,4
Dyson Daniels,daniedy01,2023,2026,0,4
Ousmane Dieng,diengou01,2023,2026,0,4
Jalen Duren,durenja01,2023,2026,0,4
Tari Eason,easonta01,2023,2026,0,4
Simone Fontecchio,fontesi01,2023,2026,0,4
Caleb Houstan,houstca01,2023,2026,0,4
Jaden Ivey,iveyja01,2023,2026,0,4
Walker Kessler,kesslwa01,2023,2026,0,4
Christian Koloko,kolokch01,2023,2026,0,4
Jake LaRavia,laravja01,2023,2026,0,4
Bennedict Mathurin,mathube01,2023,2026,0,4
Bryce McGowens,mcgowbr01,2023,2026,0,4
David Roddy,roddyda01,2023,2026,0,4
Shaedon Sharpe,sharpsh01,2023,2026,0,4
Jabari Smith Jr.,smithja05,2023,2026,0,4
Jeremy Sochan,sochaje01,2023,2026,0,4
Peyton Watson,watsope01,2023,2026,0,4
Jalen Williams,willija06,2023,2026,0,4
Mark Williams,willima07,2023,2026,0,4
Buddy Boeheim,boehebu01,2023,2026,0,4
Kevon Harris,harrike01,2023,2024,0,2
Trevor Keels,keelstr01,2023,2026,0,4
Andrew Nembhard,nembhan01,2023,2026,0,4
MarJon Beauchamp,beaucma01,2023,2026,0,4
Kennedy Chandler,chandke01,2023,2026,0,4
A.J. Green,greenaj01,2023,2026,0,4
Jaden Hardy,hardyja02,2023,2026,0,4
Trevor Hudgins,hudgitr01,2023,2023,0,1
Kenneth Lofton Jr.,loftoke01,2023,2024,0,2
Isaiah Mobley,mobleis01,2023,2025,0,3
Keegan Murray,murrake02,2023,2026,0,4
Dalen Terry,terryda01,2023,2026,0,4
Vince Williams Jr.,willivi01,2023,2026,0,4
AJ Griffin,griffaj01,2023,2024,0,2
Tyrese Martin,martity01,2023,2026,0,4
Wendell Moore Jr.,moorewe01,2023,2026,0,4
Jason Preston,prestja01,2023,2024,0,2
Jaylin Williams,willija07,2023,2026,0,4
Jabari Walker,walkeja01,2023,2026,0,4
Johnny Davis,davisjo06,2023,2025,0,3
Nikola Jović,jovicni01,2023,2026,0,4
Dru Smith,smithdr01,2023,2026,0,4
Jack White,whiteja03,2023,2024,0,2
Moussa Diabaté,diabamo01,2023,2026,0,4
Chima Moneke,monekch01,2023,2023,0,1
Dereon Seabron,seabrde01,2023,2024,0,2
Blake Wesley,weslebl01,2023,2026,0,4
Patrick Baldwin Jr.,baldwpa01,2023,2026,0,4
Malaki Branham,branhma01,2023,2026,0,4
Ron Harper Jr.,harpero02,2023,2026,0,4
Dominick Barlow,barlodo01,2023,2026,0,4
Jordan Hall,halljo02,2023,2023,0,1
John Butler,butlejo01,2023,2023,0,1
JD Davison,davisjd01,2023,2026,0,4
Jamal Cain,cainja01,2023,2026,0,4
TyTy Washington Jr.,washity02,2023,2026,0,4
A.J. Lawson,lawsoaj01,2023,2026,0,4
Keon Ellis,elliske01,2023,2026,0,4
Orlando Robinson,robinor01,2023,2026,0,4
Julian Champagnie,champju02,2023,2026,0,4
Michael Foster Jr.,fostemi02,2023,2023,0,1
Kendall Brown,brownke03,2023,2024,0,2
Josh Minott,minotjo01,2023,2026,0,4
Alondes Williams,willial06,2023,2026,0,4
Jared Rhoden,rhodeja01,2023,2025,0,3
Darius Days,daysda01,2023,2023,0,1
Jamaree Bouyea,bouyeja01,2023,2026,0,4
Quenton Jackson,jacksqu01,2023,2026,0,4
Stanley Umude,umudest01,2023,2026,0,4
Johnny Juzang,juzanjo01,2023,2026,0,4
Xavier Cooks,cooksxa01,2023,2023,0,1
Lester Quiñones,quinole01,2023,2025,0,3
Nate Williams,willije02,2023,2026,0,4
Justin Minaya,minayju01,2023,2025,0,3
Donovan Williams,willido02,2023,2023,0,1
Chance Comanche,comanch01,2023,2023,0,1
Jacob Gilyard,gilyaja01,2023,2024,0,2
RaiQuan Gray,grayra01,2023,2024,0,2
Collin Gillespie,gilleco01,2024,2026,0,3
Maxwell Lewis,lewisma05,2024,2025,0,2
Jalen Pickett,pickeja02,2024,2026,0,3
Anthony Black,blackan01,2024,2026,0,3
Kobe Brown,brownko01,2024,2026,0,3
Toumani Camara,camarto01,2024,2026,0,3
Bilal Coulibaly,coulibi01,2024,2026,0,3
Gradey Dick,dickgr01,2024,2026,0,3
Jordan Ford,fordjo01,2024,2024,0,1
Keyonte George,georgke01,2024,2026,0,3
Jordan Hawkins,hawkijo01,2024,2026,0,3
Scoot Henderson,hendesc01,2024,2026,0,3
Taylor Hendricks,hendrta01,2024,2026,0,3
Chet Holmgren,holmgch01,2024,2026,0,3
Jett Howard,howarje01,2024,2026,0,3
Jaime Jaquez Jr.,jaqueja01,2024,2026,0,3
Colby Jones,jonesco02,2024,2026,0,3
Dereck Lively II,livelde01,2024,2026,0,3
Brandon Miller,millebr02,2024,2026,0,3
Jordan Miller,millejo02,2024,2026,0,3
Kris Murray,murrakr01,2024,2026,0,3
Julian Phillips,phillju01,2024,2026,0,3
Rayan Rupert,ruperra01,2024,2026,0,3
Jermaine Samuels,samueje01,2024,2024,0,1
Marcus Sasser,sassema01,2024,2026,0,3
Brice Sensabaugh,sensabr01,2024,2026,0,3
Ben Sheppard,sheppbe01,2024,2026,0,3
Nick Smith Jr.,smithni01,2024,2026,0,3
Amen Thompson,thompam01,2024,2026,0,3
Ausar Thompson,thompau01,2024,2026,0,3
Sasha Vezenkov,vezenal01,2024,2024,0,1
Jarace Walker,walkeja02,2024,2026,0,3
Cason Wallace,wallaca01,2024,2026,0,3
Victor Wembanyama,wembavi01,2024,2026,0,3
Cam Whitmore,whitmca01,2024,2026,0,3
Trayce Jackson-Davis,jackstr02,2024,2026,0,3
Vasilije Micić,micicva01,2024,2025,0,2
Julian Strawther,strawju01,2024,2026,0,3
Emoni Bates,batesem01,2024,2025,0,2
E.J. Liddell,liddeej01,2024,2026,0,3
Leonard Miller,millele01,2024,2026,0,3
Craig Porter Jr.,portecr01,2024,2026,0,3
Kobe Bufkin,bufkiko01,2024,2026,0,3
Mouhamed Gueye,gueyemo02,2024,2026,0,3
Andre Jackson Jr.,jacksan01,2024,2026,0,3
Keyontae Johnson,johnske08,2024,2024,0,1
Filip Petrušev,petrufi01,2024,2024,0,1
Hunter Tyson,tysonhu01,2024,2026,0,3
Kaiser Gates,gateska01,2024,2024,0,1
GG Jackson II,jacksgg01,2024,2026,0,3
Brandin Podziemski,podzibr01,2024,2026,0,3
Chris Livingston,livinch01,2024,2026,0,3
Jalen Wilson,wilsoja03,2024,2026,0,3
Olivier-Maxence Prosper,prospol01,2024,2026,0,3
Onuralp Bitim,bitimon01,2024,2024,0,1
Colin Castleton,castlco01,2024,2026,0,3
Alex Fudge,fudgeal01,2024,2024,0,1
D'Moi Hodge,hodgedm01,2024,2024,0,1
Malcolm Cazalon,cazalma01,2024,2024,0,1
Leaky Black,blackle01,2024,2026,0,3
Amari Bailey,baileam01,2024,2024,0,1
Duop Reath,reathdu01,2024,2026,0,3
Markquis Nowell,nowelma01,2024,2024,0,1
Jalen Slawson,slawsja01,2024,2026,0,3
Gui Santos,santogu01,2024,2026,0,3
Sidy Cissoko,cissosi01,2024,2026,0,3
Noah Clowney,clownno01,2024,2026,0,3
Dariq Whitehead,whiteda01,2024,2026,0,3
Jalen Hood-Schifino,hoodsja01,2024,2025,0,2
Dexter Dennis,dennide01,2024,2024,0,1
Jacob Toppin,toppija01,2024,2026,0,3
Jules Bernard,bernaju01,2024,2024,0,1
Oscar Tshiebwe,tshieos01,2024,2026,0,3
Isaiah Wong,wongis01,2024,2025,0,2
Seth Lundy,lundyse01,2024,2024,0,1
Nathan Mensah,mensana01,2024,2024,0,1
Drew Peterson,peterdr01,2024,2026,0,3
Dmytro Skapintsev,skapidm01,2024,2024,0,1
Ibou Badji,badjiib01,2024,2024,0,1
Adama Sanogo,sanogad01,2024,2025,0,2
Ricky Council IV,councri01,2024,2025,0,2
Javon Freeman-Liberty,freemja01,2024,2024,0,1
Jordan Walsh,walshjo01,2024,2026,0,3
Terquavion Smith,smithte01,2024,2024,0,1
Pete Nance,nancepe01,2024,2026,0,3
Taze Moore,mooreta02,2024,2025,0,2
Trey Jemison,jemistr01,2024,2026,0,3
Matthew Hurt,hurtma01,2024,2024,0,1
Tosan Evbuomwan,evbuoto01,2024,2026,0,3
Mouhamadou Gueye,gueyemo01,2024,2024,0,1
D.J. Carton,cartodj01,2024,2025,0,2
Adam Flagler,flaglad01,2024,2025,0,2
Pat Spencer,spencpa01,2024,2026,0,3
Jalen Crutcher,crutcja01,2024,2024,0,1
Izaiah Brockington,brockiz01,2024,2024,0,1
Henri Drell,drellhe01,2024,2024,0,1
Andrew Funk,funkan01,2024,2024,0,1
Mãozinha Pereira,pereima01,2024,2024,0,1
Tristan Vukcevic,vukcetr01,2024,2026,0,3
Malik Williams,willima11,2024,2024,0,1
Timmy Allen,allenti01,2024,2024,0,1
Pacôme Dadiet,dadiepa01,2025,2026,0,2
Ariel Hukporti,hukpoar01,2025,2026,0,2
Bronny James,jamesbr02,2025,2026,0,2
Dalton Knecht,knechda01,2025,2026,0,2
Tyler Kolek,kolekty01,2025,2026,0,2
Jamison Battle,battlja01,2025,2026,0,2
Adem Bona,bonaad01,2025,2026,0,2
Matas Buzelis,buzelma01,2025,2026,0,2
Ulrich Chomche,chomcul01,2025,2025,0,1
Donovan Clingan,clingdo01,2025,2026,0,2
Tristan Da Silva,dasiltr01,2025,2026,0,2
Ryan Dunn,dunnry01,2025,2026,0,2
Zach Edey,edeyza01,2025,2026,0,2
Enrique Freeman,freemen01,2025,2026,0,2
Ron Holland,hollaro01,2025,2026,0,2
Oso Ighodaro,ighodos01,2025,2026,0,2
AJ Johnson,johnsaj01,2025,2026,0,2
Pelle Larsson,larsspe01,2025,2026,0,2
Karlo Matković,matkoka01,2025,2026,0,2
Jared McCain,mccaija01,2025,2026,0,2
Yves Missi,missiyv01,2025,2026,0,2
Jonathan Mogbo,mogbojo01,2025,2026,0,2
Antonio Reeves,reevean01,2025,2026,0,2
Zaccharie Risacher,risacza01,2025,2026,0,2
Jamal Shead,sheadja01,2025,2026,0,2
Reed Sheppard,sheppre01,2025,2026,0,2
Tyler Smith,smithty02,2025,2026,0,2
Jaylon Tyson,tysonja01,2025,2026,0,2
Kel'el Ware,wareke01,2025,2026,0,2
Jaylen Wells,wellsja01,2025,2026,0,2
Cody Williams,willico04,2025,2026,0,2
Trey Alexander,alexatr01,2025,2026,0,2
Bub Carrington,carrica01,2025,2026,0,2
Stephon Castle,castlst01,2025,2026,0,2
Alex Ducas,ducasal01,2025,2025,0,1
Kyshawn George,georgky01,2025,2026,0,2
Dillon Jones,jonesdi01,2025,2026,0,2
Ajay Mitchell,mitchaj01,2025,2026,0,2
Alex Sarr,sarral01,2025,2026,0,2
Baylor Scheierman,scheiba01,2025,2026,0,2
