season,lg,player,player_id,age,team,pos,g,gs,mp,num_of_dunks,num_heaves_attempted,num_heaves_made
1999,NBA,Bruce Bowen,bowenbr01,27,BOS,SF,30,1,494,1,0,0
1999,NBA,Earl Boykins,boykiea01,22,2TM,PG,22,0,221,0,0,0
1999,NBA,Earl Boykins,boykiea01,22,NJN,PG,5,0,51,0,0,0
1999,NBA,Earl Boykins,boykiea01,22,CLE,PG,17,0,170,0,0,0
1999,NBA,Shawn Bradley,bradlsh01,26,DAL,C,49,33,1294,24,1,0
1999,NBA,Terrell Brandon,brandte01,28,2TM,PG,36,34,1217,0,1,0
1999,NBA,Terrell Brandon,brandte01,28,MIL,PG,15,14,505,0,0,0
1999,NBA,Terrell Brandon,brandte01,28,MIN,PG,21,20,712,0,1,0
1999,NBA,Chucky Brown,brownch01,30,CHH,PF,48,21,1192,18,0,0
1999,NBA,Dee Brown,brownde01,30,TOR,PG,49,0,1377,1,0,0
1999,NBA,Gerald Brown,brownge02,23,PHO,SG,33,0,236,1,0,0
1999,NBA,P.J. Brown,brownpj01,29,MIA,PF,50,50,1611,24,0,0
1999,NBA,Randy Brown,brownra02,30,CHI,PG,39,32,1139,6,0,0
1999,NBA,Rick Brunson,brunsri01,26,NYK,PG,17,0,95,0,0,0
1999,NBA,Kobe Bryant,bryanko01,20,LAL,SG,50,50,1896,53,1,0
1999,NBA,Mark Bryant,bryanma01,33,CHI,PF,45,29,1204,5,0,0
1999,NBA,Jud Buechler,buechju01,30,DET,SF,50,0,1056,4,0,0
1999,NBA,Matt Bullard,bullama01,31,HOU,PF,41,0,413,2,0,0
1999,NBA,Scott Burrell,burresc01,28,NJN,SF,32,10,706,6,1,0
1999,NBA,Willie Burton,burtowi01,30,CHH,SF,3,0,18,0,0,0
1999,NBA,Mitchell Butler,butlemi02,28,CLE,SG,31,1,418,6,3,0
1999,NBA,Jason Caffey,caffeja01,25,GSW,PF,35,32,876,29,0,0
1999,NBA,Marcus Camby,cambyma01,24,NYK,C,46,0,945,48,0,0
1999,NBA,Elden Campbell,campbel01,30,2TM,C,49,33,1459,32,0,0
1999,NBA,Elden Campbell,campbel01,30,LAL,C,17,1,325,9,0,0
1999,NBA,Elden Campbell,campbel01,30,CHH,C,32,32,1134,23,0,0
1999,NBA,Antoine Carr,carran01,37,HOU,PF,18,0,152,0,0,0
1999,NBA,Chris Carr,carrch01,24,2TM,SG,39,4,445,9,0,0
1999,NBA,Chris Carr,carrch01,24,MIN,SG,11,2,81,1,0,0
1999,NBA,Chris Carr,carrch01,24,NJN,SG,28,2,364,8,0,0
1999,NBA,Cory Carr,carrco01,23,CHI,SG,42,7,624,2,0,0
1999,NBA,Vince Carter,cartevi01,22,TOR,SF,50,49,1760,69,2,0
1999,NBA,Sam Cassell,cassesa01,29,2TM,PG,8,3,199,0,0,0
1999,NBA,Sam Cassell,cassesa01,29,NJN,PG,4,3,100,0,0,0
1999,NBA,Sam Cassell,cassesa01,29,MIL,PG,4,0,99,0,0,0
1999,NBA,Kelvin Cato,catoke01,24,POR,C,43,0,545,27,0,0
1999,NBA,Duane Causwell,causwdu01,30,MIA,C,19,1,137,7,0,0
1999,NBA,Cedric Ceballos,cebalce01,29,DAL,SF,13,5,352,7,0,0
1999,NBA,Rex Chapman,chapmre01,31,PHO,SG,38,35,1183,3,0,0
1999,NBA,Calbert Cheaney,cheanca01,27,WAS,SG,50,18,1266,12,0,0
1999,NBA,Pete Chilcutt,chilcpe01,30,VAN,PF,46,0,697,2,0,0
1999,NBA,Chris Childs,childch01,31,NYK,PG,48,0,1297,0,1,1
1999,NBA,Doug Christie,chrisdo01,28,TOR,SG,50,50,1768,20,2,0
1999,NBA,Keon Clark,clarkke01,23,DEN,C,28,0,409,17,1,0
1999,NBA,Keith Closs,closske01,22,LAC,C,15,0,87,3,0,0
1999,NBA,John Coker,cokerjo01,27,WAS,C,14,0,98,0,0,0
1999,NBA,Derrick Coleman,colemde01,31,CHH,PF,37,29,1178,29,2,0
1999,NBA,Bimbo Coles,colesbi01,30,GSW,PG,48,32,1272,0,2,0
1999,NBA,Marty Conlon,conloma01,31,MIA,C,7,0,35,0,0,0
1999,NBA,Tyrone Corbin,corbity01,36,ATL,SF,47,6,1066,0,0,0
1999,NBA,James Cotton,cottoja02,23,SEA,SG,10,0,59,1,0,0
1999,NBA,Chris Crawford,crawfch01,23,ATL,PF,42,30,784,19,0,0
1999,NBA,Austin Croshere,croshau01,23,IND,PF,27,0,249,2,0,0
1999,NBA,John Crotty,crottjo01,29,2TM,PG,27,0,382,0,0,0
1999,NBA,John Crotty,crottjo01,29,POR,PG,3,0,19,0,0,0
1999,NBA,John Crotty,crottjo01,29,SEA,PG,24,0,363,0,0,0
1999,NBA,Terry Cummings,cummite01,37,GSW,PF,50,0,1011,4,0,0
1999,NBA,William Cunningham,cunniwi01,24,2TM,C,16,6,162,1,0,0
1999,NBA,William Cunningham,cunniwi01,24,TOR,C,1,0,1,0,0,0
1999,NBA,William Cunningham,cunniwi01,24,NJN,C,15,6,161,1,0,0
1999,NBA,Bill Curley,curlebi01,26,MIN,PF,35,7,372,1,1,0
1999,NBA,Dell Curry,curryde01,34,MIL,SG,42,0,864,0,0,0
1999,NBA,Michael Curry,currymi01,30,MIL,SF,50,4,1146,10,0,0
1999,NBA,Erick Dampier,dampier01,23,GSW,C,50,50,1414,40,0,0
1999,NBA,Antonio Daniels,daniean01,23,SAS,PG,47,0,614,13,0,0
1999,NBA,Kornél Dávid,davidko01,27,CHI,SF,50,6,902,14,0,0
1999,NBA,Antonio Davis,davisan01,30,IND,PF,49,1,1271,47,0,0
1999,NBA,Ben Davis,davisbe01,26,NYK,PF,8,0,21,2,0,0
1999,NBA,Dale Davis,davisda01,29,IND,PF,50,50,1374,59,0,0
1999,NBA,Hubert Davis,davishu01,28,DAL,SG,50,21,1378,0,0,0
1999,NBA,Mark Davis,davisma02,25,MIA,SF,4,1,35,0,0,0
1999,NBA,Ricky Davis,davisri01,19,CHH,SG,46,1,557,18,0,0
1999,NBA,Terry Davis,daviste01,31,WAS,C,37,34,578,3,0,0
1999,NBA,Andrew DeClercq,declean01,25,2TM,C,47,32,1102,28,0,0
1999,NBA,Andrew DeClercq,declean01,25,BOS,C,14,1,258,7,0,0
1999,NBA,Andrew DeClercq,declean01,25,CLE,C,33,31,844,21,0,0
1999,NBA,Terry Dehere,deherte01,27,2TM,SG,26,0,291,0,0,0
1999,NBA,Terry Dehere,deherte01,27,SAC,PG,4,0,20,0,0,0
1999,NBA,Terry Dehere,deherte01,27,VAN,SG,22,0,271,0,0,0
1999,NBA,Bison Dele,delebi01,29,DET,C,49,48,1177,50,0,0
1999,NBA,Tony Delk,delkto01,25,GSW,PG,36,13,630,0,3,0
1999,NBA,Vinny Del Negro,delnevi01,32,MIL,PG,48,7,1093,0,0,0
1999,NBA,Michael Dickerson,dickemi01,23,HOU,SG,50,50,1558,20,0,0
1999,NBA,Vlade Divac,divacvl01,30,SAC,C,50,50,1761,20,1,0
1999,NBA,Michael Doleac,doleami01,21,ORL,C,49,0,780,12,0,0
1999,NBA,Sherman Douglas,douglsh01,32,LAC,PG,30,19,842,0,0,0
1999,NBA,Bryce Drew,drewbr01,24,HOU,PG,34,0,441,0,0,0
1999,NBA,Chris Dudley,dudlech02,33,NYK,C,46,16,685,10,0,0
1999,NBA,Joe Dumars,dumarjo01,35,DET,SG,38,38,1116,0,0,0
1999,NBA,Tim Duncan,duncati01,22,SAS,PF,50,50,1963,88,2,0
1999,NBA,Blue Edwards,edwarbl01,33,MIA,SF,24,0,283,2,0,0
1999,NBA,Howard Eisley,eisleho01,26,UTA,PG,50,0,1038,0,0,0
1999,NBA,Mario Elie,eliema01,35,SAS,SG,47,37,1291,10,0,0
1999,NBA,Sean Elliott,elliose01,30,SAS,SF,50,50,1509,31,0,0
1999,NBA,Dale Ellis,ellisda01,38,SEA,SF,48,5,1232,0,0,0
1999,NBA,LaPhonso Ellis,ellisla01,28,ATL,PF,20,20,539,9,1,0
1999,NBA,Brian Evans,evansbr01,25,2TM,SF,16,0,145,0,1,0
1999,NBA,Brian Evans,evansbr01,25,NJN,SF,11,0,121,0,0,0
1999,NBA,Brian Evans,evansbr01,25,MIN,SF,5,0,24,0,1,0
1999,NBA,Patrick Ewing,ewingpa01,36,NYK,C,38,38,1300,19,0,0
1999,NBA,Jamie Feick,feickja01,24,2TM,C,28,16,852,9,0,0
1999,NBA,Jamie Feick,feickja01,24,MIL,C,2,0,3,0,0,0
1999,NBA,Jamie Feick,feickja01,24,NJN,PF,26,16,849,9,0,0
1999,NBA,Duane Ferrell,ferredu01,33,GSW,SF,8,0,46,0,0,0
1999,NBA,Danny Ferry,ferryda01,32,CLE,PF,50,10,1058,0,0,0
1999,NBA,Michael Finley,finlemi01,25,DAL,SF,50,50,2051,50,2,0
1999,NBA,Derek Fisher,fishede01,24,LAL,PG,50,21,1131,1,2,0
1999,NBA,Danny Fortson,fortsda01,22,DEN,PF,50,38,1417,12,1,0
1999,NBA,Greg Foster,fostegr01,30,UTA,PF,42,1,458,2,0,0
1999,NBA,Rick Fox,foxri01,29,LAL,SF,44,1,944,3,0,0
1999,NBA,Adonal Foyle,foylead01,23,GSW,C,44,0,614,7,0,0
1999,NBA,Todd Fuller,fulleto02,24,UTA,C,42,2,462,7,0,0
1999,NBA,Lawrence Funderburke,fundela01,28,SAC,PF,47,2,936,50,1,0
1999,NBA,Kevin Garnett,garneke01,22,MIN,PF,47,47,1780,72,3,0
1999,NBA,Marlon Garnett,garnema01,23,BOS,PG,24,0,205,0,1,0
1999,NBA,Dean Garrett,garrede01,32,MIN,C,49,37,1054,14,0,0
1999,NBA,Pat Garrity,garripa01,22,PHO,PF,39,9,538,5,0,0
1999,NBA,Chris Gatling,gatlich01,31,2TM,C,48,3,775,16,1,0
1999,NBA,Chris Gatling,gatlich01,31,NJN,C,18,2,281,4,0,0
1999,NBA,Chris Gatling,gatlich01,31,MIL,C,30,1,494,12,1,0
1999,NBA,Andrew Gaze,gazean01,33,SAS,SG,19,0,58,0,0,0
1999,NBA,Matt Geiger,geigema01,29,PHI,C,50,40,1540,32,1,0
1999,NBA,Armen Gilliam,gilliar01,34,MIL,PF,34,5,668,4,0,0
1999,NBA,Kendall Gill,gillke01,30,NJN,SF,50,47,1606,28,0,0
1999,NBA,Brian Grant,grantbr01,26,POR,PF,48,46,1525,41,0,0
1999,NBA,Gary Grant,grantga01,33,POR,PG,2,0,7,0,0,0
1999,NBA,Harvey Grant,grantha01,33,PHI,PF,47,10,798,3,0,0
1999,NBA,Horace Grant,grantho01,33,ORL,PF,50,50,1660,3,1,0
1999,NBA,Paul Grant,grantpa01,25,2TM,C,6,0,13,0,0,0
1999,NBA,Paul Grant,grantpa01,25,MIN,C,4,0,8,0,0,0
1999,NBA,Paul Grant,grantpa01,25,MIL,C,2,0,5,0,0,0
1999,NBA,Ed Gray,grayed01,23,ATL,SG,30,3,337,2,0,0
1999,NBA,A.C. Green,greenac01,35,DAL,PF,50,35,924,3,1,0
1999,NBA,Litterial Green,greenli01,28,CLE,PG,1,0,2,0,0,0
1999,NBA,Tom Gugliotta,guglito01,29,PHO,PF,43,43,1563,33,2,0
1999,NBA,Tom Hammonds,hammoto01,31,MIN,PF,49,0,716,14,0,0
1999,NBA,Anfernee Hardaway,hardaan01,27,ORL,SG,50,50,1944,23,3,0
1999,NBA,Tim Hardaway,hardati01,32,MIA,PG,48,48,1772,0,2,0
1999,NBA,Derek Harper,harpede01,37,LAL,PG,45,29,1120,0,0,0
1999,NBA,Ron Harper,harpero01,35,CHI,SG,35,35,1107,5,0,0
1999,NBA,Matt Harpring,harprma01,22,ORL,SF,50,22,1114,6,0,0
1999,NBA,Al Harrington,harrial01,18,IND,PF,21,0,160,3,0,0
1999,NBA,Lucious Harris,harrilu01,28,NJN,SG,36,5,602,2,0,0
1999,NBA,Othella Harrington,harriot01,25,HOU,PF,41,10,903,15,0,0
1999,NBA,Hersey Hawkins,hawkihe01,32,SEA,SG,50,34,1644,0,0,0
1999,NBA,Michael Hawkins,hawkimi01,26,SAC,PG,24,0,203,0,0,0
1999,NBA,Alan Henderson,hendeal01,26,ATL,SF,38,37,1142,17,0,0
1999,NBA,Cedric Henderson,hendece02,23,CLE,SF,50,48,1517,27,1,1
1999,NBA,J.R. Henderson,hendejr01,22,VAN,SF,30,0,331,7,0,0
1999,NBA,Mark Hendrickson,hendrma01,24,NJN,PF,22,6,399,3,0,0
1999,NBA,Steve Henson,hensost01,30,DET,PG,4,0,25,0,0,0
1999,NBA,Carl Herrera,herreca01,32,2TM,PF,28,0,307,0,0,0
1999,NBA,Carl Herrera,herreca01,32,VAN,PF,4,0,42,0,0,0
1999,NBA,Carl Herrera,herreca01,32,DEN,PF,24,0,265,0,0,0
1999,NBA,Grant Hill,hillgr01,26,DET,SF,50,50,1852,38,2,0
1999,NBA,Tyrone Hill,hillty01,30,2TM,PF,38,23,1104,13,0,0
1999,NBA,Tyrone Hill,hillty01,30,MIL,PF,17,17,517,9,0,0
1999,NBA,Tyrone Hill,hillty01,30,PHI,PF,21,6,587,4,0,0
1999,NBA,Fred Hoiberg,hoibefr01,26,IND,SG,12,0,87,0,1,1
1999,NBA,Jerald Honeycutt,honeyje01,24,2TM,PF,16,0,102,0,0,0
1999,NBA,Jerald Honeycutt,honeyje01,24,MIL,PF,3,0,12,0,0,0
1999,NBA,Jerald Honeycutt,honeyje01,24,PHI,PF,13,0,90,0,0,0
1999,NBA,Jeff Hornacek,hornaje01,35,UTA,SG,48,48,1435,0,0,0
1999,NBA,Robert Horry,horryro01,28,LAL,PF,38,5,744,20,0,0
1999,NBA,Allan Houston,houstal01,27,NYK,SG,50,50,1815,12,1,0
1999,NBA,Juwan Howard,howarju01,25,WAS,SF,36,36,1430,19,1,0
1999,NBA,Troy Hudson,hudsotr01,22,LAC,PG,25,6,524,1,2,0
1999,NBA,Larry Hughes,hughela01,20,PHI,PG,50,1,988,39,1,0
1999,NBA,Lindsey Hunter,hunteli01,28,DET,PG,49,49,1755,5,0,0
1999,NBA,Zydrunas Ilgauskas,ilgauzy01,23,CLE,C,5,5,171,4,0,0
1999,NBA,Allen Iverson,iversal01,23,PHI,SG,48,48,1990,3,0,0
1999,NBA,Bobby Jackson,jacksbo01,25,MIN,PG,50,12,941,0,0,0
1999,NBA,Jaren Jackson,jacksja01,31,SAS,SG,47,13,861,1,2,0
1999,NBA,Jim Jackson,jacksji01,28,POR,SG,49,9,1175,6,1,0
1999,NBA,Mark Jackson,jacksma01,33,IND,PG,49,49,1382,0,1,0
1999,NBA,Randell Jackson,jacksra02,23,WAS,PF,27,8,271,6,0,0
1999,NBA,Sam Jacobson,jacobsa01,23,LAL,PG,2,0,12,0,0,0
1999,NBA,Jerome James,jamesje01,23,SAC,C,16,0,42,2,0,0
1999,NBA,Antawn Jamison,jamisan01,22,GSW,SF,47,24,1058,17,0,0
1999,NBA,Anthony Johnson,johnsan02,24,ATL,PG,49,2,885,5,1,0
1999,NBA,Avery Johnson,johnsav01,33,SAS,PG,50,50,1672,0,1,0
1999,NBA,Eddie Johnson,johnsed03,39,HOU,SF,3,0,18,0,0,0
1999,NBA,Ervin Johnson,johnser02,31,MIL,C,50,7,1027,18,0,0
1999,NBA,Larry Johnson,johnsla02,29,NYK,PF,49,48,1639,4,1,0
1999,NBA,Charles Jones,jonesch03,23,CHI,SG,29,5,476,0,0,0
1999,NBA,Damon Jones,jonesda01,22,2TM,PG,24,0,344,0,0,0
1999,NBA,Damon Jones,jonesda01,22,NJN,PG,11,0,131,0,0,0
1999,NBA,Damon Jones,jonesda01,22,BOS,PG,13,0,213,0,0,0
1999,NBA,Eddie Jones,jonesed02,27,2TM,SF,50,50,1881,37,0,0
1999,NBA,Eddie Jones,jonesed02,27,LAL,SG,20,20,724,16,0,0
1999,NBA,Eddie Jones,jonesed02,27,CHH,SF,30,30,1157,21,0,0
1999,NBA,Popeye Jones,jonespo01,28,BOS,PF,18,2,206,0,0,0
1999,NBA,Adonis Jordan,jordaad01,28,MIL,PG,4,0,18,0,0,0
1999,NBA,Reggie Jordan,jordare01,31,MIN,SG,27,1,296,2,0,0
1999,NBA,Adam Keefe,keefead01,28,UTA,PF,44,0,642,8,0,0
1999,NBA,Shawn Kemp,kempsh01,29,CLE,PF,42,42,1475,52,0,0
1999,NBA,Jonathan Kerner,kernejo01,24,ORL,C,1,0,5,0,0,0
1999,NBA,Steve Kerr,kerrst01,33,SAS,PG,44,0,734,0,0,0
1999,NBA,Jerome Kersey,kerseje01,36,SAS,SF,45,0,699,3,1,0
1999,NBA,Jason Kidd,kiddja01,25,PHO,PG,50,50,2060,6,0,0
1999,NBA,Chris King,kingch01,29,UTA,SF,8,0,42,0,0,0
1999,NBA,Gerard King,kingge02,26,SAS,SF,19,0,63,1,0,0
1999,NBA,Kerry Kittles,kittlke01,24,NJN,SG,46,40,1570,37,2,0
1999,NBA,Joe Kleine,kleinjo01,37,PHO,C,31,5,374,0,0,0
1999,NBA,Brevin Knight,knighbr01,23,CLE,PG,39,38,1186,1,0,0
1999,NBA,Negele Knight,knighne01,31,TOR,PG,6,0,56,0,0,0
1999,NBA,Travis Knight,knightr01,24,LAL,C,37,23,525,9,0,0
1999,NBA,Toni Kukoč,kukocto01,30,CHI,SF,44,44,1654,17,0,0
1999,NBA,Christian Laettner,laettch01,29,DET,PF,16,0,337,2,0,0
1999,NBA,Raef LaFrentz,lafrera01,22,DEN,C,12,12,387,9,0,0
1999,NBA,Andrew Lang,langan01,32,CHI,C,21,13,386,4,0,0
1999,NBA,Antonio Lang,langan02,26,CLE,PF,10,0,65,2,0,0
1999,NBA,Rusty LaRue,larueru01,25,CHI,PG,43,6,732,0,1,0
1999,NBA,Tim Legler,legleti01,32,WAS,SG,30,0,377,0,0,0
1999,NBA,Voshon Lenard,lenarvo01,25,MIA,SG,12,2,190,0,0,0
1999,NBA,Rashard Lewis,lewisra02,19,SEA,SF,20,7,145,8,0,0
1999,NBA,Randy Livingston,livinra01,23,PHO,PG,1,0,22,0,0,0
1999,NBA,Grant Long,longgr01,32,ATL,PF,50,13,1380,13,0,0
1999,NBA,Luc Longley,longllu01,30,PHO,C,39,39,933,11,0,0
1999,NBA,Felipe López,lopezfe01,24,VAN,SG,47,32,1218,25,0,0
1999,NBA,Tyronn Lue,luety01,21,LAL,PG,15,0,188,0,1,0
1999,NBA,George Lynch,lynchge01,28,PHI,SF,43,43,1315,9,0,0
1999,NBA,Sam Mack,macksa01,28,2TM,SF,44,15,1083,4,0,0
1999,NBA,Sam Mack,macksa01,28,VAN,SF,19,15,577,3,0,0
1999,NBA,Sam Mack,macksa01,28,HOU,SF,25,0,506,1,0,0
1999,NBA,Don MacLean,macledo01,29,SEA,PF,17,10,365,1,0,0
1999,NBA,Mark Macon,maconma01,29,DET,SG,7,3,69,0,0,0
1999,NBA,Rick Mahorn,mahorri01,40,PHI,PF,16,0,127,0,0,0
1999,NBA,Dan Majerle,majerda01,33,MIA,SG,48,48,1624,1,0,0
1999,NBA,Karl Malone,malonka01,35,UTA,PF,49,49,1832,26,0,0
1999,NBA,Matt Maloney,malonma01,27,HOU,PG,15,7,186,0,0,0
1999,NBA,Danny Manning,mannida01,32,PHO,PF,50,5,1184,1,1,0
1999,NBA,Stephon Marbury,marbust01,21,2TM,PG,49,49,1895,9,1,0
1999,NBA,Stephon Marbury,marbust01,21,MIN,PG,18,18,661,2,1,0
1999,NBA,Stephon Marbury,marbust01,21,NJN,PG,31,31,1234,7,0,0
1999,NBA,Sean Marks,marksse01,23,TOR,PF,8,0,28,1,0,0
1999,NBA,Donyell Marshall,marshdo01,25,GSW,SF,48,20,1250,40,1,0
1999,NBA,Darrick Martin,martida01,27,LAC,PG,37,25,941,0,1,0
1999,NBA,Jamal Mashburn,mashbja01,26,MIA,SF,24,23,855,5,0,0
1999,NBA,Tony Massenburg,masseto01,31,VAN,PF,43,35,1143,48,0,0
1999,NBA,Vernon Maxwell,maxweve01,33,SAC,SG,46,1,1007,2,0,0
1999,NBA,Lee Mayberry,maybele01,28,VAN,PG,9,0,126,0,0,0
1999,NBA,Kelly McCarty,mccarke01,23,DEN,SG,2,0,4,0,0,0
1999,NBA,Walter McCarty,mccarwa01,24,BOS,PF,32,4,659,5,0,0
1999,NBA,George McCloud,mccloge01,31,PHO,SF,48,16,1245,2,0,0
1999,NBA,Jelani McCoy,mccoyje01,21,SEA,C,26,0,331,24,0,0
1999,NBA,Antonio McDyess,mcdyean01,24,DEN,C,50,50,1937,94,0,0
1999,NBA,Tracy McGrady,mcgratr01,19,TOR,SF,49,2,1106,53,1,0
1999,NBA,Jim McIlvaine,mcilvji01,26,NJN,C,22,1,269,2,0,0
1999,NBA,Jeff McInnis,mcinnje01,24,WAS,PG,35,6,427,0,0,0
1999,NBA,Derrick McKey,mckeyde01,32,IND,SF,13,0,244,0,0,0
1999,NBA,Aaron McKie,mckieaa01,26,PHI,SG,50,4,959,2,1,0
1999,NBA,Roshown McLeod,mcleoro01,23,ATL,SF,34,0,348,3,0,0
1999,NBA,Ron Mercer,mercero01,22,BOS,SG,41,40,1551,24,3,0
1999,NBA,Loren Meyer,meyerlo01,26,DEN,C,14,0,70,2,0,0
1999,NBA,Marko Milič,milicma01,21,PHO,SG,11,0,53,0,0,0
1999,NBA,Anthony Miller,millean01,27,HOU,PF,29,0,249,5,0,0
1999,NBA,Brad Miller,millebr01,22,CHH,C,38,0,469,17,0,0
1999,NBA,Oliver Miller,milleol01,28,SAC,C,4,0,35,0,0,0
1999,NBA,Reggie Miller,millere01,33,IND,SG,50,50,1787,3,3,0
1999,NBA,Chris Mills,millsch01,29,GSW,SF,47,24,1395,0,1,0
1999,NBA,Terry Mills,millste01,31,MIA,PF,1,0,29,0,0,0
1999,NBA,Greg Minor,minorgr01,27,BOS,SG,44,7,765,1,0,0
1999,NBA,Sam Mitchell,mitchsa01,35,MIN,SF,50,20,1344,0,0,0
1999,NBA,Cuttino Mobley,moblecu01,23,HOU,PG,49,37,1456,15,1,1
1999,NBA,Nazr Mohammed,mohamna01,21,PHI,C,26,0,121,1,0,0
1999,NBA,Eric Montross,montrer01,27,DET,C,46,2,577,13,1,0
1999,NBA,Mikki Moore,mooremi01,23,DET,C,2,0,6,0,0,0
1999,NBA,Chris Morris,morrich01,33,PHO,SF,44,2,535,3,0,0
1999,NBA,Alonzo Mourning,mournal01,28,MIA,C,46,46,1753,90,0,0
1999,NBA,Chris Mullin,mullich01,35,IND,SF,50,50,1179,0,0,0
1999,NBA,Eric Murdock,murdoer01,30,NJN,PG,15,8,401,0,1,0
1999,NBA,Gheorghe Mureșan,muresgh01,27,NJN,C,1,0,1,0,0,0
1999,NBA,Lamond Murray,murrala01,25,LAC,SF,50,13,1317,28,1,0
1999,NBA,Tracy Murray,murratr01,27,WAS,SF,36,0,653,8,0,0
1999,NBA,Dikembe Mutombo,mutomdi01,32,ATL,C,50,50,1829,49,0,0
1999,NBA,Steve Nash,nashst01,24,DAL,PG,40,40,1269,0,0,0
1999,NBA,Makhtar N'Diaye,ndiayma01,25,VAN,PF,4,0,27,0,0,0
1999,NBA,Tyrone Nesby,nesbyty01,23,LAC,SF,50,36,1288,29,0,0
1999,NBA,Rasho Nesterović,nestera01,22,MIN,C,2,0,30,0,0,0
1999,NBA,Johnny Newman,newmajo01,35,CLE,SF,50,2,949,5,0,0
1999,NBA,Moochie Norris,norrimo01,25,SEA,PG,12,0,140,0,0,0
1999,NBA,Dirk Nowitzki,nowitdi01,20,DAL,PF,47,24,958,9,0,0
1999,NBA,Charles Oakley,oaklech01,35,TOR,PF,50,50,1633,0,0,0
1999,NBA,Charles O'Bannon,obannch01,23,DET,SG,18,1,165,1,0,0
1999,NBA,Hakeem Olajuwon,olajuha01,36,HOU,C,50,50,1784,28,0,0
1999,NBA,Jimmy Oliver,oliveji01,29,PHO,SG,2,0,11,0,0,0
1999,NBA,Kevin Ollie,ollieke01,26,2TM,PG,8,0,72,0,0,0
1999,NBA,Kevin Ollie,ollieke01,26,SAC,PG,7,0,68,0,0,0
1999,NBA,Kevin Ollie,ollieke01,26,ORL,PG,1,0,4,0,0,0
1999,NBA,Michael Olowokandi,olowomi01,23,LAC,C,45,36,1279,22,0,0
1999,NBA,Jermaine O'Neal,onealje01,20,POR,PF,36,1,311,16,0,0
1999,NBA,Shaquille O'Neal,onealsh01,26,LAL,C,49,49,1705,127,1,0
1999,NBA,Greg Ostertag,ostergr01,25,UTA,C,48,48,1340,44,0,0
1999,NBA,Bo Outlaw,outlabo01,27,ORL,PF,31,22,851,20,0,0
1999,NBA,Doug Overton,overtdo01,29,3TM,PG,24,1,244,0,1,0
1999,NBA,Doug Overton,overtdo01,29,ORL,PG,6,0,33,0,1,0
1999,NBA,Doug Overton,overtdo01,29,NJN,PG,8,1,174,0,0,0
1999,NBA,Doug Overton,overtdo01,29,PHI,PG,10,0,37,0,0,0
1999,NBA,Billy Owens,owensbi01,29,SEA,SF,21,19,451,3,0,0
1999,NBA,Robert Pack,packro01,29,DAL,PG,25,0,468,2,0,0
1999,NBA,Anthony Parker,parkean01,23,PHI,SG,2,0,3,0,0,0
1999,NBA,Cherokee Parks,parksch02,26,VAN,C,48,41,1118,13,0,0
1999,NBA,Andrae Patterson,pattean01,23,MIN,PF,35,0,284,5,0,0
1999,NBA,Ruben Patterson,patteru01,23,LAL,SF,24,2,144,6,0,0
1999,NBA,Gary Payton,paytoga01,30,SEA,PG,50,50,2008,1,2,0
1999,NBA,Anthony Peeler,peelean01,29,MIN,SG,28,28,810,0,0,0
1999,NBA,Will Perdue,perduwi01,33,SAS,C,37,1,445,17,0,0
1999,NBA,Sam Perkins,perkisa01,37,IND,PF,48,0,789,1,0,0
1999,NBA,Elliot Perry,perryel01,29,2TM,PG,35,0,290,0,0,0
1999,NBA,Elliot Perry,perryel01,29,MIL,PG,5,0,47,0,0,0
1999,NBA,Elliot Perry,perryel01,29,NJN,PG,30,0,243,0,0,0
1999,NBA,Chuck Person,persoch01,34,CHH,SF,50,21,990,0,1,0
1999,NBA,Wesley Person,persowe01,27,CLE,SG,45,42,1342,2,0,0
1999,NBA,Bobby Phills,phillbo01,29,CHH,SG,43,43,1574,15,0,0
1999,NBA,Eric Piatkowski,piatker01,28,LAC,SG,49,38,1242,4,0,0
1999,NBA,Paul Pierce,piercpa01,21,BOS,SF,48,47,1632,33,0,0
1999,NBA,Scottie Pippen,pippesc01,33,HOU,SF,50,50,2011,33,2,0
1999,NBA,Scot Pollard,pollasc01,23,SAC,C,16,5,259,17,0,0
1999,NBA,Olden Polynice,polynol01,34,SEA,C,48,47,1481,14,0,0
1999,NBA,Mark Pope,popema01,26,IND,SF,4,0,26,0,0,0
1999,NBA,Terry Porter,portete01,35,MIA,PG,50,1,1365,0,0,0
1999,NBA,Vitaly Potapenko,potapvi01,23,2TM,C,50,44,1394,4,0,0
1999,NBA,Vitaly Potapenko,potapvi01,23,CLE,C,17,12,467,3,0,0
1999,NBA,Vitaly Potapenko,potapvi01,23,BOS,C,33,32,927,1,0,0
1999,NBA,Brent Price,pricebr01,30,HOU,PG,40,6,806,0,0,0
1999,NBA,Theo Ratliff,ratlith01,25,PHI,PF,50,50,1627,50,0,0
1999,NBA,Eldridge Recasner,recasel01,31,CHH,PG,44,2,708,1,0,0
1999,NBA,Bryant Reeves,reevebr01,25,VAN,C,25,14,702,11,0,0
1999,NBA,Khalid Reeves,reevekh01,26,DET,PG,11,0,112,0,0,0
1999,NBA,Don Reid,reiddo01,25,DET,PF,47,30,935,40,0,0
1999,NBA,J.R. Reid,reidjr01,30,2TM,PF,41,26,1029,0,0,0
1999,NBA,J.R. Reid,reidjr01,30,CHH,PF,16,16,556,0,0,0
